collection,table_code,table_title,data_custodian,dimensions,unit,value,rse,95pct_moe,lower_ci,upper_ci,data_flag,data_notes
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2020; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",67.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2020; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",283.3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2020; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",162.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2020; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",112.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2020; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",68,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2020; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",52.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2020; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",34.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2020; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",11.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2020; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",2.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2020; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",42,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2021; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",61,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2021; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",327.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2021; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",179.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2021; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",139.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2021; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",83.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2021; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",62.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2021; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",38.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2021; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",14.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2021; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2021; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",50.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2022; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",55,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2022; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",311,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2022; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",170.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2022; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",149.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2022; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",99.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2022; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",71.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2022; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",44.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2022; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",17.3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2022; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",3.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2022; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",56.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2023; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",62.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2023; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",341.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2023; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",190.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2023; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",152,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2023; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",114.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2023; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",91.3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2023; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",56.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2023; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",21.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2023; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",4.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2023; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",66.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2024; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",69.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2024; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",355.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2024; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",201.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2024; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",168.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2024; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",137.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2024; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",102.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2024; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",66.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2024; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",25.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2024; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",4.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Females; year=2024; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",76.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2014; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",31.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2014; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",30.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2014; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",31.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2014; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",5.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2014; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",4.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2014; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",4.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2014; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",2.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2014; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",0.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2014; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2014; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",3.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2015; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",32.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2015; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",29.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2015; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",31,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2015; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",7.3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2015; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",4.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2015; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",5.3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2015; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",3.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2015; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",1.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2015; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2015; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",3.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2016; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",32.3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2016; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",33.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2016; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",32.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2016; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",6.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2016; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",4.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2016; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",4.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2016; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",3.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2016; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",1.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2016; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2016; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",3.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2017; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",29.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2017; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",31.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2017; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",30.3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2017; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",6.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2017; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",4.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2017; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",5.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2017; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2017; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",1.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2017; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2017; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",3.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2018; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",26.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2018; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",29.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2018; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",27.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2018; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",7.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2018; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2018; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",4.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2018; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",4.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2018; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",1.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2018; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.3,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2018; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",3.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2019; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",28.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2019; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",33.1,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2019; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",30.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2019; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",6.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2019; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",4.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2019; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",5.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2019; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",4.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2019; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",1.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2019; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2019; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",3.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2020; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",29.7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2020; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",39.2,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2020; age_at_report=Under 18 years,"Victimisation rate (number per 100,000)",33.8,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2020; age_at_report=18–24 years,"Victimisation rate (number per 100,000)",8.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2020; age_at_report=25–34 years,"Victimisation rate (number per 100,000)",5.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2020; age_at_report=35–44 years,"Victimisation rate (number per 100,000)",7,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2020; age_at_report=45–54 years,"Victimisation rate (number per 100,000)",4.6,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2020; age_at_report=55–64 years,"Victimisation rate (number per 100,000)",1.9,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2020; age_at_report=65 years and over,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2020; age_at_report=18 years and over,"Victimisation rate (number per 100,000)",4.4,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2021; age_at_report=0–9 years,"Victimisation rate (number per 100,000)",26.5,,,,,,
RCV,RCV 3,"Victims of family and domestic violence-related sexual assault, by sex and age at report, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Males; year=2021; age_at_report=10–17 years,"Victimisation rate (number per 100,000)",32,,,,,,
