tribunal_id,name,agreement_status,date_lodged,date_notified,date_registered,agreement_type,applicant,area_sqkm,date_currency,jurisdiction,overlap_note,date_extracted,centroid_longitude,centroid_latitude
QI2016/033,Birriah People and Betteridge ILUA,ILUA registered,2016-07-12,2016-08-24,2016-09-27,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],0.0042,2016-07-13,QLD,,2025-04-03,146.75748251022995,-20.001469838240528
QI2016/034,Birriah People Protected Areas ILUA,ILUA registered,2016-07-14,2016-08-24,2016-09-27,Body Corporate,State of Queensland acting through the Department of Natural Resources and Mines,317.6384,2016-07-26,QLD,,2025-04-03,148.08246893566636,-21.060616085887794
QI2016/035,Birriah People Tenure Resolution ILUA,ILUA registered,2016-07-14,2016-08-24,2016-09-27,Body Corporate,State of Queensland acting through the Department of Natural Resources and Mines,78.8132,2023-09-26,QLD,,2025-04-03,147.18436787422104,-20.267233213121756
QI2016/036,Darumbal People Protected Areas ILUA,ILUA registered,2016-07-14,2016-08-31,2016-12-02,Area Agreement,State of Queensland,437.8361,2023-09-19,QLD,,2025-04-03,150.38748379788888,-23.119579673008857
QI2016/037,Darumbal People Tenure Resolution ILUA,ILUA registered,2016-07-14,2016-08-31,2016-12-02,Area Agreement,State of Queensland,267.1014,2023-09-19,QLD,,2025-04-03,150.61734210297647,-23.42936844420521
QI2016/038,Kwokkunum Access ILUA,ILUA registered,2016-07-18,2016-11-04,2016-12-09,Body Corporate,Ngan Aak-Kunch Aboriginal Corporation RNTBC,4.3204,2016-09-12,QLD,,2025-04-03,142.05594376567188,-12.906269467083288
QI2016/039,Yirendali People Claim Resolution ILUA,ILUA registered,2016-07-20,2016-08-31,2016-12-02,Area Agreement,State of Queensland ( acting through the Department of Natural Resources and Mines),40316.9778,2023-04-18,QLD,,2025-04-03,144.32793369641536,-21.086532174851946
QI2016/041,Birriah People and S Wilkie ILUA,ILUA registered,2016-08-01,2016-08-26,2016-09-27,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],0.0025,2016-08-04,QLD,,2025-04-03,146.88147245149585,-20.094808513845148
QI2016/042,Darumbal People/Baven ILUA,ILUA registered,2016-08-05,2016-08-31,2016-12-02,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],8.1149,2023-09-19,QLD,,2025-04-03,150.0395087258651,-22.78396872081828
QI2016/044,Bollon Township Land Exchange ILUA,ILUA registered,2016-08-25,2016-10-12,2017-01-16,Area Agreement,State of Queensland ( acting through the Department of Natural Resources and Mines),0.6985,2016-08-30,QLD,,2025-04-03,147.48536703997232,-28.027755804208788
QI2016/045,Port Curtis Coral Coast People and Local Government ILUA,ILUA registered,2016-09-22,2016-11-09,2017-05-05,Area Agreement,"Bundaberg Regional Council, North Burnett Regional Council, Gladstone Regional Council",18356.2998,2016-09-30,QLD,,2025-04-03,151.50883661748895,-24.508460567798746
QI2016/046,Birriah People and Castle Hill Exotics Pty Ltd ILUA,ILUA registered,2016-10-31,2016-12-07,2017-03-10,Area Agreement,Castle Hill Exotics Pty Ltd,4.1785,2016-10-25,QLD,,2025-04-03,147.08191013741947,-20.618325902289047
QI2016/047,Sandstone Western Land Transfer ILUA,ILUA registered,2016-10-31,2016-12-07,2018-02-21,Area Agreement,"State of Queensland  Department of Natural Resources, [individual applicant(s) - name(s) withheld for privacy]",367.2621,2016-11-15,QLD,,2025-04-03,144.73193765812215,-15.213124917105418
QI2016/048,Melsonby ILUA ,ILUA registered,2016-10-31,2016-12-07,2018-02-21,Area Agreement,"State of Queensland  Department of Natural Resources, [individual applicant(s) - name(s) withheld for privacy]",106.7624,2016-11-02,QLD,,2025-04-03,144.8233703716665,-15.158533672674897
QI2016/049,Peninsula Developmental Road ILUA,ILUA registered,2016-11-07,2016-12-21,2017-07-11,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],6165.3626,2023-08-01,QLD,,2025-04-03,143.39526256706458,-14.311900448637422
QI2016/050,Dinah Island ILUA,ILUA registered,2016-11-14,2016-12-21,2017-01-24,Body Corporate,Harvest Home Holdings Pty Ltd,50.9473,2016-11-23,QLD,,2025-04-03,141.45207738618961,-16.385947878918657
QI2016/051,Erub Island Multi Purpose Facility ILUA,ILUA registered,2016-11-14,2016-12-21,2017-01-24,Body Corporate,Torres Strait Regional Authority,0.0018,2020-11-30,QLD,,2025-04-03,143.76002770233,-9.59369693557784
QI2016/052,Eromanga Township Tenure Resolution ILUA ,ILUA registered,2016-11-15,2016-12-21,2017-03-22,Area Agreement,State of Queensland,2.885,2016-11-16,QLD,,2025-04-03,143.26665716508873,-26.672596660693703
QI2016/053,Bigambul People and Local Governments ILUA,ILUA registered,2016-11-14,2016-12-21,2017-03-24,Area Agreement,"Balonne Shire Council, Goondiwindi Regional Council, Toowoomba Regional Council, Western Downs Regional Council.",19775.3778,2024-01-31,QLD,,2025-04-03,150.22899667546923,-28.07565047893104
QI2016/054,Bigambul People and Ergon Energy ILUA,ILUA registered,2016-11-15,2016-12-21,2017-03-22,Area Agreement,Ergon Energy,19775.3778,2024-01-31,QLD,,2025-04-03,150.22899667546923,-28.07565047893104
QI2016/055,Bigambul Protected Areas ILUA,ILUA registered,2016-12-08,2017-02-01,2017-05-03,Area Agreement,State of Queensland,150.3257,2016-12-16,QLD,,2025-04-03,150.48390463951765,-28.000104559013163
QI2016/056,Bigambul People Revenue Sharing ILUA,ILUA registered,2016-12-08,2017-02-01,2017-05-03,Area Agreement,State of Queensland,11.1295,2016-12-16,QLD,,2025-04-03,150.22833343390687,-28.298924090915612
QI2016/058,Kalkadoon and Jemena Northern Gas Pipeline Project ILUA,ILUA registered,2016-12-20,2017-04-05,2017-05-08,Body Corporate,Jemena Northern Gas Pipeline Pty Ltd,65.0895,2024-09-11,QLD,,2025-04-03,139.42711142753527,-20.80762762253569
QI2016/059,Mount Isa Cemetery Indigenous Land Agreement,ILUA registered,2016-12-22,2017-01-27,2017-02-28,Body Corporate,Mount Isa City Council,0.0453,2024-09-11,QLD,,2025-04-03,139.50716277933054,-20.698920106787735
QI2016/060,Investigator Road Mooring Buoy Removal ILUA,ILUA registered,2016-12-23,2017-01-23,2017-02-24,Body Corporate,MMG Century Limited,0.0058,2017-01-05,QLD,,2025-04-03,139.58175000024025,-17.12083333359182
QI2016/061,Wuthathi Land Transfer ILUA,ILUA registered,2016-12-22,2017-12-06,2018-03-07,Area Agreement,State of Queensland,1184.553,2022-11-04,QLD,,2025-04-03,142.8900757839796,-11.91265800088722
QI2017/001,Indjalandji-Dhidhanu and Jemena Northern Gas Pipeline Project ILUA ,ILUA registered,2017-01-09,2017-02-14,2017-03-16,Body Corporate,Jemena Northern Gas Pipeline Pty Ltd,642.2133,2017-01-12,QLD,,2025-04-03,138.5777162136467,-20.65673595566871
QI2017/002,Jemena Northern Gas Pipeline Project ILUA ,ILUA registered,2017-01-09,2017-02-15,2017-05-16,Area Agreement,Jemena Northern Gas Pipeline Pty Ltd,175.7096,2017-01-12,QLD,,2025-04-03,139.24800052999126,-20.79371115406829
QI2017/003,Waanyi - Burke Shire Council (Gregory Solar Farm Project) ILUA ,ILUA registered,2017-03-28,2017-05-12,2017-06-22,Body Corporate,Burke Shire Council,0.1294,2020-11-03,QLD,,2025-04-03,139.26065154589998,-18.645425274304177
QI2017/004,Jinibara-Cedar Hill Plant Harvesting ILUA,ILUA registered,2017-04-26,2017-06-12,2017-07-13,Body Corporate,Jinibara People Aboriginal Corporation RNTBC (ICN 7794),715.9434,2023-09-08,QLD,,2025-04-03,152.7014242540909,-26.941655907171654
QI2017/005,Juru People Land Exchange ILUA,ILUA registered,2017-05-24,2017-07-03,2017-08-04,Body Corporate,State of Queensland,0.1583,2022-11-23,QLD,,2025-04-03,148.21917122760502,-20.02341127934639
QI2017/006,Dauan Island Torres Strait Social Housing ILUA,ILUA registered,2017-06-06,2017-08-04,2017-09-14,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,0.003,2017-06-14,QLD,,2025-04-03,142.53748774968506,-9.416882444720942
QI2017/007,Ergon Energy and Ankamuthi People ILUA,ILUA registered,2017-06-16,2017-08-02,2017-11-03,Area Agreement,Ergon Energy Corporation Limited ACN 087 646 062,536.7146,2017-08-24,QLD,,2025-04-03,142.06162401909484,-11.793452020196144
QI2017/008,Badu Island Supermarket and Cafe/Storage ILUA,ILUA registered,2017-08-10,2017-09-15,2017-10-20,Body Corporate,Wakaid Coral Sea Co Pty Ltd,0.003,2020-11-10,QLD,,2025-04-03,142.1679466264821,-10.159292521477731
QI2017/010,Mabuiag Torres Strait Primary Health Care Centre and Staff Accommodation ILUA ,ILUA registered,2017-09-19,2017-10-17,2017-11-20,Body Corporate,"State of Queensland represented by the Torres, Cape Hospital, Health Service",0.0011,2020-12-03,QLD,,2025-04-03,142.19146553222376,-9.95382347234744
QI2017/011,Ugar Community Hall ILUA,ILUA registered,2017-10-09,2017-11-20,2017-12-21,Body Corporate,Torres Strait Island Regional Council,0.0008,2020-11-26,QLD,,2025-04-03,143.54734709072395,-9.506833440187295
QI2017/012,"Bailai, Gurang, Gooreng Gooreng and Taribelang Bunda People/Monte Christo ILUA",ILUA registered,2017-11-10,2018-01-17,2018-05-03,Area Agreement,"Monte Christo Pty Ltd, QRE Pty Ltd",42.8705,2017-11-14,QLD,,2025-04-03,151.17575873311728,-23.574413598808796
QI2017/014,Port Curtis Coral Coast Protected Areas ILUA,ILUA registered,2017-11-15,2018-01-17,2018-05-03,Area Agreement,State of Queensland,2047.5234,2018-04-20,QLD,,2025-04-03,151.47669299137513,-24.472011470752197
QI2017/015,Bromley Land Transfer ILUA,ILUA registered,2017-11-24,2017-12-27,2018-01-30,Body Corporate,"The State of Queensland, Bromley Aboriginal Corporation RNTBC",1611.5157,2017-11-30,QLD,,2025-04-03,143.00727403520068,-12.318960193588717
QI2017/016,Mitakoodi & Mayi People #5 Rail Load Out Facility ILUA,ILUA registered,2017-12-14,2018-02-14,2018-05-15,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] as the Registered Native Title Claimant for Native Title Determination Application QUD556/2015 (Mitakoodi and Mayi People #5),2.8658,2017-12-18,QLD,,2025-04-03,140.59446232157148,-20.726377221359414
QI2018/001,Topsy Creek Barge Ramp Project ILUA,ILUA registered,2018-01-23,2018-04-17,2018-05-18,Body Corporate,Kowanyama Aboriginal Shire Council,0.004,2022-08-10,QLD,,2025-04-03,141.50100114440102,-15.487225775049813
QI2018/002,Rainbow Beach Fire and Rescue Station ILUA,ILUA registered,2018-01-25,2018-03-14,2018-09-18,Area Agreement,State of Queensland,0.001,2018-01-31,QLD,,2025-04-03,153.09086738849516,-25.905135296780372
QI2018/003,Saibai Island Torres Strait Social Housing ILUA,ILUA registered,2018-01-25,2018-04-26,2018-05-29,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,0.0031,2020-11-19,QLD,,2025-04-03,142.617213440363,-9.378970479647874
QI2018/004,Iama (Yam Island) Torres Strait Social Housing ILUA,ILUA registered,2018-01-25,2018-04-26,2018-05-29,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,0.0045,2020-12-08,QLD,,2025-04-03,142.76994306650528,-9.899916411811432
QI2018/005,Erub (Darnley Island) Torres Strait Social Housing ILUA #2,ILUA registered,2018-02-02,2018-04-26,2018-05-29,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,0.0009,2020-11-30,QLD,,2025-04-03,143.76189754785727,-9.59688163337325
QI2018/006,Warraber (Sue Island) Torres Strait Social Housing ILUA,ILUA registered,2018-02-09,2018-04-26,2018-05-29,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,0.001,2020-11-30,QLD,,2025-04-03,142.82214036751853,-10.20528154869533
QI2018/007,Masig (Yorke Island) Torres Strait Social Housing ILUA,ILUA registered,2018-02-08,2018-04-26,2018-07-12,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,0.0043,2020-12-18,QLD,,2025-04-03,143.40956607733116,-9.751536159782031
QI2018/008,Wulli Wulli People Revenue Sharing ILUA,ILUA registered,2018-03-22,2018-04-17,2018-05-18,Body Corporate,"State of Queensland ( acting through the Department of Natural Resources, Mines and Energy)",2.6387,2018-03-27,QLD,,2025-04-03,150.33436183067045,-24.946656588641677
QI2018/009,Mapoon Township #2 Community Development ILUA ,ILUA registered,2018-04-26,2018-06-06,2018-09-10,Area Agreement,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,0.0078,2018-05-02,QLD,,2025-04-03,141.89404018775926,-12.010382383597719
QI2018/010,Ugar Health Care ILUA,ILUA registered,2018-05-01,2018-06-21,2018-07-25,Body Corporate,State of Queensland acting through the Torres and Cape Hospital and Health Service,0.0007,2020-11-26,QLD,,2025-04-03,143.5468771543231,-9.507315962985892
QI2018/012,Poruma Health Care ILUA,ILUA registered,2018-05-17,2018-06-21,2018-07-25,Body Corporate,State of Queensland acting through the Torres and Cape Hospital and Health Service,0.0017,2018-05-24,QLD,,2025-04-03,143.06673762961955,-10.04991157472673
QI2018/013,Badu Island Land Holding Act ILUA,ILUA registered,2018-05-21,2018-06-21,2018-07-25,Body Corporate,"State of Queensland represented by the Department of Natural Resources, [individual applicant(s) - name(s) withheld for privacy]",0.0616,2020-11-10,QLD,,2025-04-03,142.16741531565185,-10.159634494412513
QI2018/014,Olive Downs Coal Mine Project ILUA,ILUA registered,2018-06-27,2018-08-23,2018-09-25,Body Corporate,Pembroke Olive Downs Pty Ltd,0.933,2018-07-04,QLD,,2025-04-03,148.3921702960046,-22.222551610797005
QI2018/015,Djiru Cassowary Coast Regional Council Dunk Island Recreational Reserve ILUA,ILUA registered,2018-07-02,2018-09-12,2018-12-14,Area Agreement,Cassowary Coast Regional Council,0.0515,2018-07-05,QLD,,2025-04-03,146.13720632971769,-17.93643091586185
QI2018/016,Boigu Torres Strait Social Housing ILUA,ILUA registered,2018-07-06,2018-08-10,2018-09-11,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,0.0024,2019-09-20,QLD,,2025-04-03,142.2193274831448,-9.230654562193385
QI2018/017,Girramay People #2 and Cassowary Coast Regional Council ILUA ,ILUA registered,2018-07-11,2018-09-26,2019-01-08,Area Agreement,Cassowary Coast Regional Council,837.2632,2023-01-27,QLD,,2025-04-03,145.8823403528596,-18.172735424004504
QI2018/018,Girramay People Tenure Resolution ILUA,ILUA registered,2018-07-16,2018-09-26,2019-01-08,Area Agreement,"State of Queensland acting through the Department of Natural Resources, Mines and Energy",0.3046,2018-10-08,QLD,,2025-04-03,145.99658713276483,-18.23951565919221
QI2018/019,Wakka Wakka People #3 and Gympie Regional Council ILUA,ILUA registered,2018-07-20,2018-09-12,2018-12-13,Area Agreement,Gympie Regional Council,1836.9131,2023-07-12,QLD,,2025-04-03,152.07514202362938,-26.114993397281026
QI2018/020,Tablelands Regional Council Girramay People #2 ILUA,ILUA registered,2018-08-01,2018-09-26,2019-01-08,Area Agreement,Tablelands Regional Council,414.6832,2023-01-27,QLD,,2025-04-03,145.68011383884954,-18.225604219933988
QI2018/021,Masig Health Care ILUA,ILUA registered,2018-08-08,2018-09-13,2018-10-16,Body Corporate,"State of Queensland represented by the Torres, Cape Hospital, Health Service",0.0022,2020-12-18,QLD,,2025-04-03,143.41497689899234,-9.75214336006322
QI2018/022,Saibai Infrastructure and Housing ILUA,ILUA registered,2018-09-05,2018-11-20,2018-12-24,Body Corporate,State of Queensland acting through any Department of the Queensland Government,102.255,2020-11-19,QLD,,2025-04-03,142.69012129805736,-9.395940342181161
QI2018/023,Mer (Murray Island) Torres Strait Social Housing ILUA #2,ILUA registered,2018-10-08,2018-11-07,2018-12-10,Body Corporate,State of Queensland acting through the Department of Aboriginal and Torres Strait Islander Partnerships,0.0024,2019-03-14,QLD,,2025-04-03,144.04874978068187,-9.909803989345926
QI2018/024,Nywaigi People Tenure Resolution ILUA,ILUA registered,2018-10-11,2018-11-07,2018-12-10,Body Corporate,"State of Queensland ( acting through the Department of Natural Resources, Mines and Energy)",44.9958,2024-04-23,QLD,,2025-04-03,146.26255340084123,-18.826788407485996
QI2018/025,Sarum Project ILUA,ILUA registered,2018-10-25,2018-11-09,2018-12-11,Body Corporate,Glencore Coal Queensland Pty Limited,53.3551,2018-10-25,QLD,,2025-04-03,147.8769271816402,-20.772506798178647
QI2018/026,Dauan Health Care ILUA,ILUA registered,2018-10-30,2018-12-05,2019-03-06,Area Agreement,State of Queensland acting through the Torres and Cape Hospital and Health Service,0.0008,2018-10-30,QLD,,2025-04-03,142.5397225916103,-9.413760884909541
QI2018/027,"Gkuthaarn, Kukatj and Stanbroke ILUA",ILUA registered,2018-12-13,2019-02-06,2019-05-07,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on their own behalf and on behalf of the Gkuthaarn and Kukatj People (QUD685/2012),4286.3243,2021-06-21,QLD,,2025-04-03,140.6250100985701,-18.445427758225428
QI2018/028,Sand Quarry ILUA,ILUA registered,2018-12-13,2019-01-25,2019-02-26,Body Corporate,Humphries Pty Ltd,8.6419,2018-12-18,QLD,,2025-04-03,147.55974277149537,-19.722588377068217
QI2018/029,Yougro ILUA,ILUA registered,2018-12-13,2019-02-06,2019-05-07,Area Agreement,State of Queensland acting through the Department of Agriculture and Fisheries,1.0297,2018-12-17,QLD,,2025-04-03,152.69203390930412,-25.278114861382733
QI2018/030,Badu Infrastructure and Housing ILUA,ILUA registered,2018-12-21,2019-01-23,2019-02-26,Body Corporate,State of Queensland,95.0696,2020-11-10,QLD,,2025-04-03,142.14598671088223,-10.115340007908872
QI2019/001,"Birriah People and Collinsville, Scottsville and District Historical Society Inc ILUA",ILUA registered,2019-01-16,2019-02-13,2019-03-18,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],0.0421,2019-01-16,QLD,,2025-04-03,147.81199395005856,-20.572129961783478
QI2019/002,Ugar Infrastructure and Housing ILUA ,ILUA registered,2019-02-05,2019-03-11,2019-04-12,Body Corporate,State of Queensland,0.6595,2020-11-26,QLD,,2025-04-03,143.49060899375095,-9.533973252555585
QI2019/003,Widi People and Local Government ILUA,ILUA registered,2019-02-20,2019-04-03,2019-07-04,Area Agreement,"Isaac Regional Council, Mackay Regional Council",5411.667,2019-02-26,QLD,,2025-04-03,148.5561738303331,-21.349026835910163
QI2019/004,Poruma Island Department of Home Affairs ILUA,ILUA registered,2019-03-13,2019-04-03,2019-05-07,Body Corporate,The Commonwealth of Australia as represented by the Department of Home Affairs,0.0013,2019-03-18,QLD,,2025-04-03,143.06829149237825,-10.05122919898598
QI2019/005,Mer Island Department of Home Affairs Lease ILUA,ILUA registered,2019-03-12,2019-04-03,2019-05-07,Body Corporate,The Commonwealth of Australia as represented by the Department of Home Affairs,0.0015,2019-03-18,QLD,,2025-04-03,144.0457200944909,-9.914534341894536
QI2019/006,Aureed Island Department of Home Affairs ILUA,ILUA registered,2019-03-13,2019-04-03,2019-05-07,Body Corporate,The Commonwealth of Australia as represented by the Department of Home Affairs,0.0016,2019-03-18,QLD,,2025-04-03,143.28685199957675,-9.954205500469634
QI2019/007,Erub Landfill ILUA,ILUA registered,2019-03-26,2019-04-10,2019-05-13,Body Corporate,Torres Strait Island Regional Council,0.0075,2020-11-30,QLD,,2025-04-03,143.7629818658854,-9.589531015132588
QI2019/008,Erub Island Department of Home Affairs ILUA,ILUA registered,2019-03-26,2019-04-10,2019-05-13,Body Corporate,The Commonwealth of Australia as represented by the Department of Home Affairs,0.0023,2020-11-30,QLD,,2025-04-03,143.77158071599084,-9.585186678372912
QI2019/009,Shoalwater Bay Training Area Expansion Project Agreement,ILUA registered,2019-04-05,2019-05-14,2019-06-17,Body Corporate,Commonwealth of Australia acting through the Department of Defence,1071.9185,2023-12-13,QLD,,2025-04-03,150.2076498682673,-22.519920093336086
QI2019/010,Burketown Wharf Upgrade Project ILUA,ILUA registered,2019-04-17,2019-05-14,2019-06-17,Body Corporate,Burke Shire Council,0.0342,2019-04-23,QLD,,2025-04-03,139.59208690771936,-17.733040135056555
QI2019/011,Mardigan People Claim Resolution ILUA ,ILUA registered,2019-05-02,2019-06-26,2019-10-01,Area Agreement,State of Queensland,15405.0755,2019-10-14,QLD,,2025-04-03,144.60500046313334,-26.837759032159557
QI2019/012,Dauan Island Department of Home Affairs ILUA,ILUA registered,2019-05-15,2019-06-14,2019-07-16,Body Corporate,The Commonwealth of Australia as represented by the Department of Home Affairs,0.0006,2019-05-20,QLD,,2025-04-03,142.5345591123403,-9.422835247576197
QI2019/013,Toolka Land Trust ILUA,ILUA registered,2019-05-16,2019-07-10,2019-10-11,Area Agreement,Toolka Land Trust,180.6228,2019-05-13,QLD,,2025-04-03,143.09665393117612,-13.813051623061408
QI2019/014,Jubilee Quarry ILUA,ILUA registered,2019-07-29,2019-08-28,2019-10-01,Body Corporate,Bolwarra Enterprises Pty Ltd,1.2224,2023-01-24,QLD,,2025-04-03,142.24212870151572,-18.12864246759252
QI2019/015,Boulia Airport Runway Extension ILUA,ILUA registered,2019-08-07,2019-09-04,2019-10-08,Body Corporate,Pitta Pitta Aboriginal Corporation RNTBC,0.1183,2020-03-31,QLD,,2025-04-03,139.9009937569224,-22.912789617094333
QI2019/016,Birriah People Protected Areas ILUA,ILUA registered,2019-08-08,2019-09-11,2019-10-14,Body Corporate,State of Queensland,316.9377,2019-08-16,QLD,,2025-04-03,148.08295376898124,-21.062424936624556
QI2019/017,Birriah People Tenure Resolution ILUA,ILUA registered,2019-08-08,2019-09-11,2019-10-14,Body Corporate,State of Queensland,78.25,2019-08-08,QLD,,2025-04-03,147.18673913378123,-20.268378942464008
QI2019/018,Gulngay People Tenure Resolution ILUA ,ILUA registered,2019-08-20,2019-09-12,2019-10-15,Body Corporate,State of Queensland,6.0772,2022-11-14,QLD,,2025-04-03,145.94974046868782,-17.953324162087775
QI2019/019,Widi People and Exe Creek (Turrawulla) Pastoral Holding ILUA,ILUA registered,2019-09-27,2019-11-06,2019-12-09,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],263.2569,2019-10-03,QLD,,2025-04-03,148.2536779384633,-21.234212506120603
QI2019/020,The Rocks Quarry ILUA,ILUA registered,2019-10-09,2019-11-13,2020-02-14,Area Agreement,"Colevale Estates Pty Ltd, [individual applicant(s) - name(s) withheld for privacy], T Populin Pty Ltd, Twin Rock Pty Ltd",3.9291,2019-10-11,QLD,,2025-04-03,147.28540403905663,-19.692679294297225
QI2019/021,Redford Station ILUA,ILUA registered,2019-10-09,2019-11-08,2019-12-10,Body Corporate,Babbiloora Pty Ltd,326.5545,2024-01-31,QLD,,2025-04-03,147.5473855169989,-25.858139202188614
QI2019/022,Gunggari People/Hillside ILUA ,ILUA registered,2019-10-14,2019-11-08,2019-12-10,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],394.7168,2024-01-31,QLD,,2025-04-03,147.49802984341989,-25.610192003369104
QI2019/023,Gunggari People/Mt Maria North ILUA,ILUA registered,2019-10-14,2019-11-08,2019-12-10,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],126.1507,2024-01-31,QLD,,2025-04-03,147.29668997813909,-26.258036555197158
QI2019/024,Gunggari People/Mount Owen ILUA,ILUA registered,2019-10-14,2019-11-08,2019-12-10,Body Corporate,"[individual applicant(s) - name(s) withheld for privacy], Jennifer Narelle Bucknell;, Bucknell Enterprises Pty Ltd",600.5482,2024-01-31,QLD,,2025-04-03,147.65705142127666,-25.447146724297596
QI2019/025,Gunggari People/Myrtleville ILUA,ILUA registered,2019-10-14,2019-11-08,2019-12-10,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],123.6175,2024-01-31,QLD,,2025-04-03,148.29120828946085,-25.372838398087993
QI2019/026,Gunggari People #4 & Maranoa Regional Council ILUA,ILUA registered,2019-10-29,2019-12-11,2020-03-13,Area Agreement,Maranoa Regional Council,16734.3107,2024-01-31,QLD,,2025-04-03,147.84399719105315,-25.924899044334513
QI2019/027,Quandamooka Tenure Resolution ILUA,ILUA registered,2019-10-31,2019-12-11,2020-05-29,Area Agreement,State of Queensland,173.4803,2019-11-04,QLD,,2025-04-03,153.40632461522364,-27.149200202977894
QI2019/028,Tangalooma ILUA,ILUA registered,2019-10-31,2019-12-11,2020-05-29,Area Agreement,"State of Queensland - Department of Natural Resources, [individual applicant(s) - name(s) withheld for privacy]",0.0713,2019-11-04,QLD,,2025-04-03,153.37186461895917,-27.177961917084893
QI2019/029,Gunggari People #4 and Ergon Energy ILUA,ILUA registered,2019-11-08,2019-12-11,2020-03-13,Area Agreement,Ergon Energy Corporation Limited,19345.9301,2024-01-31,QLD,,2025-04-03,147.75392297235055,-25.981703009401926
QI2019/030,Gudjala People and State of Queensland and Dianne Rose Patterson Indigenous Land Use Agreement,ILUA registered,2019-12-18,2020-02-03,2020-03-04,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],0.0001,2019-12-23,QLD,,2025-04-03,146.2559746522866,-20.07062099413475
QI2019/031,Woorabinda Independent High School ILUA,ILUA registered,2019-12-20,2020-03-04,2020-06-05,Area Agreement,Wadja Wadja Aboriginal Corporation for Education,1.2928,2019-12-23,QLD,,2025-04-03,149.45159480203301,-24.11729600554093
QI2020/001,Gkuthaarn and Kukatj People and Ergon Energy ILUA,ILUA registered,2020-01-16,2020-03-04,2020-06-05,Area Agreement,Ergon Energy Corporation Limited,16433.5715,2021-06-21,QLD,,2025-04-03,140.50000430617965,-18.161042556286635
QI2020/002,Gkuthaarn and Kukatj People Tenure Resolution ILUA,ILUA registered,2020-02-07,2020-04-01,2020-07-02,Area Agreement,"State of Queensland acting through the Department of Natural Resources, Mines and Energy",16433.5715,2021-06-21,QLD,,2025-04-03,140.50000430617965,-18.161042556286635
QI2020/003,Carpentaria Shire Council Gkuthaarn and Kukatj ILUA,ILUA registered,2020-02-18,2020-04-01,2020-07-02,Area Agreement,Carpentaria Shire Council,16433.5715,2021-06-21,QLD,,2025-04-03,140.50000430676172,-18.16104255577301
QI2020/004,Yuwibara People Interim ILUA,ILUA registered,2020-02-24,2020-04-01,2020-07-02,Area Agreement,"State of Queensland ( acting through the Department of Natural Resources, Mines and Energy)",0.2911,2020-03-13,QLD,,2025-04-03,149.17623249287033,-21.11789113046408
QI2020/005,Mithaka People Land Exchange ILUA,ILUA registered,2020-03-17,2020-04-15,2020-05-18,Body Corporate,State of Queensland,1.0158,2020-03-19,QLD,,2025-04-03,140.76122621339303,-25.69703533210717
QI2020/006,Vitrinite and Barada Barna ILUA,ILUA registered,2020-04-15,2020-05-22,2020-06-23,Body Corporate,Vitrinite Pty Ltd,566.4228,2020-04-16,QLD,,2025-04-03,148.15274300308758,-22.371715157140592
QI2020/007,Gurambilbarra Wulgurukaba People and J & MM Lowth Pty Ltd ILUA,ILUA registered,2020-06-02,2020-07-22,2020-10-23,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], MM Lowth Pty Ltd",0.0001,2020-06-03,QLD,,2025-04-03,146.47157239295225,-19.07782966923085
QI2020/008,Isis Central Sugar Mill Rail Agreement,ILUA registered,2020-06-04,2020-07-07,2020-08-10,Body Corporate,Isis Central Sugar Mill Company Limited,0.0017,2020-06-05,QLD,,2025-04-03,152.0160227704222,-25.13270487918467
QI2020/009,Talaroo Freeholding ILUA,ILUA registered,2020-09-04,2020-11-11,2021-02-12,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on their own behalf and on behalf of the Ewamian People,316.4765,2022-12-15,QLD,,2025-04-03,143.84750521621774,-18.059343777925488
