measure,forest_type,log_type,state,financial_year,date,units,value
Volume of log production,Hardwood plantation,Other,Queensland,2011-12,2011-07-01,’000 m3,2.628
Volume of log production,Hardwood plantation,Other,Queensland,2012-13,2012-07-01,’000 m3,0.548
Volume of log production,Hardwood plantation,Other,Queensland,2013-14,2013-07-01,’000 m3,0.476
Volume of log production,Hardwood plantation,Other,Queensland,2014-15,2014-07-01,’000 m3,0.21
Volume of log production,Hardwood plantation,Other,Queensland,2015-16,2015-07-01,’000 m3,0.1
Volume of log production,Hardwood plantation,Other,Queensland,2016-17,2016-07-01,’000 m3,0.25
Volume of log production,Hardwood plantation,Other,Queensland,2017-18,2017-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Queensland,2018-19,2018-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Queensland,2019-20,2019-07-01,’000 m3,1.717
Volume of log production,Hardwood plantation,Other,Queensland,2020-21,2020-07-01,’000 m3,25.7034356090226
Volume of log production,Hardwood plantation,Other,Queensland,2021-22,2021-07-01,’000 m3,15.3904496
Volume of log production,Hardwood plantation,Other,Queensland,2022-23,2022-07-01,’000 m3,2.321
Volume of log production,Hardwood plantation,Other,Queensland,2023-24,2023-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Queensland,2024-25,2024-07-01,’000 m3,5.366
Volume of log production,Softwood,Saw and veneer logs,Queensland,1996-97,1996-07-01,’000 m3,1436.726
Volume of log production,Softwood,Saw and veneer logs,Queensland,1997-98,1997-07-01,’000 m3,1342.529
Volume of log production,Softwood,Saw and veneer logs,Queensland,1998-99,1998-07-01,’000 m3,1322.376
Volume of log production,Softwood,Saw and veneer logs,Queensland,1999-00,1999-07-01,’000 m3,1446.144
Volume of log production,Softwood,Saw and veneer logs,Queensland,2000-01,2000-07-01,’000 m3,1263.972
Volume of log production,Softwood,Saw and veneer logs,Queensland,2001-02,2001-07-01,’000 m3,1641.878
Volume of log production,Softwood,Saw and veneer logs,Queensland,2002-03,2002-07-01,’000 m3,1821.948
Volume of log production,Softwood,Saw and veneer logs,Queensland,2003-04,2003-07-01,’000 m3,2011.1337228
Volume of log production,Softwood,Saw and veneer logs,Queensland,2004-05,2004-07-01,’000 m3,1829.68398954692
Volume of log production,Softwood,Saw and veneer logs,Queensland,2005-06,2005-07-01,’000 m3,1838.964494
Volume of log production,Softwood,Saw and veneer logs,Queensland,2006-07,2006-07-01,’000 m3,1808.68696836364
Volume of log production,Softwood,Saw and veneer logs,Queensland,2007-08,2007-07-01,’000 m3,1861.727476
Volume of log production,Softwood,Saw and veneer logs,Queensland,2008-09,2008-07-01,’000 m3,1450.233614
Volume of log production,Softwood,Saw and veneer logs,Queensland,2009-10,2009-07-01,’000 m3,1744.215256
Volume of log production,Softwood,Saw and veneer logs,Queensland,2010-11,2010-07-01,’000 m3,1536.055
Volume of log production,Softwood,Saw and veneer logs,Queensland,2011-12,2011-07-01,’000 m3,1678.574
Volume of log production,Softwood,Saw and veneer logs,Queensland,2012-13,2012-07-01,’000 m3,1279.91244
Volume of log production,Softwood,Saw and veneer logs,Queensland,2013-14,2013-07-01,’000 m3,1444.604
Volume of log production,Softwood,Saw and veneer logs,Queensland,2014-15,2014-07-01,’000 m3,1503.072
Volume of log production,Softwood,Saw and veneer logs,Queensland,2015-16,2015-07-01,’000 m3,2047.60930003068
Volume of log production,Softwood,Saw and veneer logs,Queensland,2016-17,2016-07-01,’000 m3,2222.972
Volume of log production,Softwood,Saw and veneer logs,Queensland,2017-18,2017-07-01,’000 m3,2385.43363962617
Volume of log production,Softwood,Saw and veneer logs,Queensland,2018-19,2018-07-01,’000 m3,2189.46363962617
Volume of log production,Softwood,Saw and veneer logs,Queensland,2019-20,2019-07-01,’000 m3,1998.85367962617
Volume of log production,Softwood,Saw and veneer logs,Queensland,2020-21,2020-07-01,’000 m3,1799.54248192617
Volume of log production,Softwood,Saw and veneer logs,Queensland,2021-22,2021-07-01,’000 m3,1611.1844515
Volume of log production,Softwood,Saw and veneer logs,Queensland,2022-23,2022-07-01,’000 m3,1528.20549499999
Volume of log production,Softwood,Saw and veneer logs,Queensland,2023-24,2023-07-01,’000 m3,1555.766122
Volume of log production,Softwood,Saw and veneer logs,Queensland,2024-25,2024-07-01,’000 m3,1663.91126
Volume of log production,Softwood,Pulplogs,Queensland,1996-97,1996-07-01,’000 m3,536.094
Volume of log production,Softwood,Pulplogs,Queensland,1997-98,1997-07-01,’000 m3,575.856
Volume of log production,Softwood,Pulplogs,Queensland,1998-99,1998-07-01,’000 m3,547.765
Volume of log production,Softwood,Pulplogs,Queensland,1999-00,1999-07-01,’000 m3,656.393
Volume of log production,Softwood,Pulplogs,Queensland,2000-01,2000-07-01,’000 m3,806.717
Volume of log production,Softwood,Pulplogs,Queensland,2001-02,2001-07-01,’000 m3,493.265
Volume of log production,Softwood,Pulplogs,Queensland,2002-03,2002-07-01,’000 m3,421.245
Volume of log production,Softwood,Pulplogs,Queensland,2003-04,2003-07-01,’000 m3,443.914632
Volume of log production,Softwood,Pulplogs,Queensland,2004-05,2004-07-01,’000 m3,410.034125
Volume of log production,Softwood,Pulplogs,Queensland,2005-06,2005-07-01,’000 m3,262.19844
Volume of log production,Softwood,Pulplogs,Queensland,2006-07,2006-07-01,’000 m3,221.273
Volume of log production,Softwood,Pulplogs,Queensland,2007-08,2007-07-01,’000 m3,294.79107
Volume of log production,Softwood,Pulplogs,Queensland,2008-09,2008-07-01,’000 m3,244.471425
Volume of log production,Softwood,Pulplogs,Queensland,2009-10,2009-07-01,’000 m3,218.000854
Volume of log production,Softwood,Pulplogs,Queensland,2010-11,2010-07-01,’000 m3,196.748
Volume of log production,Softwood,Pulplogs,Queensland,2011-12,2011-07-01,’000 m3,388.883
Volume of log production,Softwood,Pulplogs,Queensland,2012-13,2012-07-01,’000 m3,298.925
Volume of log production,Softwood,Pulplogs,Queensland,2013-14,2013-07-01,’000 m3,270.012
Volume of log production,Softwood,Pulplogs,Queensland,2014-15,2014-07-01,’000 m3,243.534
Volume of log production,Softwood,Pulplogs,Queensland,2015-16,2015-07-01,’000 m3,554.845
Volume of log production,Softwood,Pulplogs,Queensland,2016-17,2016-07-01,’000 m3,414.086552587315
Volume of log production,Softwood,Pulplogs,Queensland,2017-18,2017-07-01,’000 m3,440.418
Volume of log production,Softwood,Pulplogs,Queensland,2018-19,2018-07-01,’000 m3,365.901
Volume of log production,Softwood,Pulplogs,Queensland,2019-20,2019-07-01,’000 m3,408.45881
Volume of log production,Softwood,Pulplogs,Queensland,2020-21,2020-07-01,’000 m3,343.30812
Volume of log production,Softwood,Pulplogs,Queensland,2021-22,2021-07-01,’000 m3,391.93
Volume of log production,Softwood,Pulplogs,Queensland,2022-23,2022-07-01,’000 m3,395.760572
Volume of log production,Softwood,Pulplogs,Queensland,2023-24,2023-07-01,’000 m3,451.885193
Volume of log production,Softwood,Pulplogs,Queensland,2024-25,2024-07-01,’000 m3,475.63931
Volume of log production,Softwood,Other,Queensland,1996-97,1996-07-01,’000 m3,77.021
Volume of log production,Softwood,Other,Queensland,1997-98,1997-07-01,’000 m3,76.749
Volume of log production,Softwood,Other,Queensland,1998-99,1998-07-01,’000 m3,100.442
Volume of log production,Softwood,Other,Queensland,1999-00,1999-07-01,’000 m3,96.695
Volume of log production,Softwood,Other,Queensland,2000-01,2000-07-01,’000 m3,129.398
Volume of log production,Softwood,Other,Queensland,2001-02,2001-07-01,’000 m3,116.752
Volume of log production,Softwood,Other,Queensland,2002-03,2002-07-01,’000 m3,97.32
Volume of log production,Softwood,Other,Queensland,2003-04,2003-07-01,’000 m3,88.395926
Volume of log production,Softwood,Other,Queensland,2004-05,2004-07-01,’000 m3,69.089164
Volume of log production,Softwood,Other,Queensland,2005-06,2005-07-01,’000 m3,147.582272
Volume of log production,Softwood,Other,Queensland,2006-07,2006-07-01,’000 m3,150.304
Volume of log production,Softwood,Other,Queensland,2007-08,2007-07-01,’000 m3,97.405341
Volume of log production,Softwood,Other,Queensland,2008-09,2008-07-01,’000 m3,53.850202
Volume of log production,Softwood,Other,Queensland,2009-10,2009-07-01,’000 m3,60.7266229999999
Volume of log production,Softwood,Other,Queensland,2010-11,2010-07-01,’000 m3,58.558
Volume of log production,Softwood,Other,Queensland,2011-12,2011-07-01,’000 m3,57.098
Volume of log production,Softwood,Other,Queensland,2012-13,2012-07-01,’000 m3,48.189
Volume of log production,Softwood,Other,Queensland,2013-14,2013-07-01,’000 m3,43.751
Volume of log production,Softwood,Other,Queensland,2014-15,2014-07-01,’000 m3,44.904
Volume of log production,Softwood,Other,Queensland,2015-16,2015-07-01,’000 m3,45.632
Volume of log production,Softwood,Other,Queensland,2016-17,2016-07-01,’000 m3,45.654
Volume of log production,Softwood,Other,Queensland,2017-18,2017-07-01,’000 m3,47.946
Volume of log production,Softwood,Other,Queensland,2018-19,2018-07-01,’000 m3,44.637
Volume of log production,Softwood,Other,Queensland,2019-20,2019-07-01,’000 m3,50.742
Volume of log production,Softwood,Other,Queensland,2020-21,2020-07-01,’000 m3,22.32628
Volume of log production,Softwood,Other,Queensland,2021-22,2021-07-01,’000 m3,49.07636
Volume of log production,Softwood,Other,Queensland,2022-23,2022-07-01,’000 m3,45.746901
Volume of log production,Softwood,Other,Queensland,2023-24,2023-07-01,’000 m3,47.24704
Volume of log production,Softwood,Other,Queensland,2024-25,2024-07-01,’000 m3,40.81299
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,1996-97,1996-07-01,’000 m3,677.357
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,1997-98,1997-07-01,’000 m3,620.307
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,1998-99,1998-07-01,’000 m3,598.381
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,1999-00,1999-07-01,’000 m3,541.615
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2000-01,2000-07-01,’000 m3,533.808
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2001-02,2001-07-01,’000 m3,435.531196868444
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2002-03,2002-07-01,’000 m3,323.359866948712
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2003-04,2003-07-01,’000 m3,299.232346173788
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2004-05,2004-07-01,’000 m3,267.35994089955
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2005-06,2005-07-01,’000 m3,275.590876327129
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2006-07,2006-07-01,’000 m3,249.027187882548
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2007-08,2007-07-01,’000 m3,297.741299890631
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2008-09,2008-07-01,’000 m3,243.17317641424
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2009-10,2009-07-01,’000 m3,225.881835949967
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2010-11,2010-07-01,’000 m3,190.299232365591
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2011-12,2011-07-01,’000 m3,227.401232365591
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2012-13,2012-07-01,’000 m3,200.535
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2013-14,2013-07-01,’000 m3,134.459
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2014-15,2014-07-01,’000 m3,170.514
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2015-16,2015-07-01,’000 m3,173.885
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2016-17,2016-07-01,’000 m3,197.4585
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2017-18,2017-07-01,’000 m3,130.841869107118
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2018-19,2018-07-01,’000 m3,134.7245
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2019-20,2019-07-01,’000 m3,143.4795
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2020-21,2020-07-01,’000 m3,156.9955
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2021-22,2021-07-01,’000 m3,127.060656635827
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2022-23,2022-07-01,’000 m3,103.918
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2023-24,2023-07-01,’000 m3,69.01437
Volume of log production,Hardwood native,Saw and veneer logs,Western Australia,2024-25,2024-07-01,’000 m3,35.90551
Volume of log production,Hardwood native,Pulplogs,Western Australia,1996-97,1996-07-01,’000 m3,672.73
Volume of log production,Hardwood native,Pulplogs,Western Australia,1997-98,1997-07-01,’000 m3,662.152
Volume of log production,Hardwood native,Pulplogs,Western Australia,1998-99,1998-07-01,’000 m3,547.956
Volume of log production,Hardwood native,Pulplogs,Western Australia,1999-00,1999-07-01,’000 m3,469.417
Volume of log production,Hardwood native,Pulplogs,Western Australia,2000-01,2000-07-01,’000 m3,382.211
Volume of log production,Hardwood native,Pulplogs,Western Australia,2001-02,2001-07-01,’000 m3,211.634
Volume of log production,Hardwood native,Pulplogs,Western Australia,2002-03,2002-07-01,’000 m3,147.82408
Volume of log production,Hardwood native,Pulplogs,Western Australia,2003-04,2003-07-01,’000 m3,172.423
Volume of log production,Hardwood native,Pulplogs,Western Australia,2004-05,2004-07-01,’000 m3,149.468
Volume of log production,Hardwood native,Pulplogs,Western Australia,2005-06,2005-07-01,’000 m3,152.454
Volume of log production,Hardwood native,Pulplogs,Western Australia,2006-07,2006-07-01,’000 m3,163.713
Volume of log production,Hardwood native,Pulplogs,Western Australia,2007-08,2007-07-01,’000 m3,168.845
Volume of log production,Hardwood native,Pulplogs,Western Australia,2008-09,2008-07-01,’000 m3,167.805
Volume of log production,Hardwood native,Pulplogs,Western Australia,2009-10,2009-07-01,’000 m3,148.296
Volume of log production,Hardwood native,Pulplogs,Western Australia,2010-11,2010-07-01,’000 m3,173.088
Volume of log production,Hardwood native,Pulplogs,Western Australia,2011-12,2011-07-01,’000 m3,140.088
Volume of log production,Hardwood native,Pulplogs,Western Australia,2012-13,2012-07-01,’000 m3,148.91976
Volume of log production,Hardwood native,Pulplogs,Western Australia,2013-14,2013-07-01,’000 m3,138.458
Volume of log production,Hardwood native,Pulplogs,Western Australia,2014-15,2014-07-01,’000 m3,90.936
Volume of log production,Hardwood native,Pulplogs,Western Australia,2015-16,2015-07-01,’000 m3,121.973
Volume of log production,Hardwood native,Pulplogs,Western Australia,2016-17,2016-07-01,’000 m3,112.889
Volume of log production,Hardwood native,Pulplogs,Western Australia,2017-18,2017-07-01,’000 m3,123.416
Volume of log production,Hardwood native,Pulplogs,Western Australia,2018-19,2018-07-01,’000 m3,130.07
Volume of log production,Hardwood native,Pulplogs,Western Australia,2019-20,2019-07-01,’000 m3,192.801
Volume of log production,Hardwood native,Pulplogs,Western Australia,2020-21,2020-07-01,’000 m3,135.253
Volume of log production,Hardwood native,Pulplogs,Western Australia,2021-22,2021-07-01,’000 m3,118.916600352048
Volume of log production,Hardwood native,Pulplogs,Western Australia,2022-23,2022-07-01,’000 m3,96.723
Volume of log production,Hardwood native,Pulplogs,Western Australia,2023-24,2023-07-01,’000 m3,50.101
Volume of log production,Hardwood native,Pulplogs,Western Australia,2024-25,2024-07-01,’000 m3,15.417
Volume of log production,Hardwood native,Other,Western Australia,1996-97,1996-07-01,’000 m3,17.473
Volume of log production,Hardwood native,Other,Western Australia,1997-98,1997-07-01,’000 m3,21.067
Volume of log production,Hardwood native,Other,Western Australia,1998-99,1998-07-01,’000 m3,20.71
Volume of log production,Hardwood native,Other,Western Australia,1999-00,1999-07-01,’000 m3,16.701
Volume of log production,Hardwood native,Other,Western Australia,2000-01,2000-07-01,’000 m3,99.047
Volume of log production,Hardwood native,Other,Western Australia,2001-02,2001-07-01,’000 m3,60.365
Volume of log production,Hardwood native,Other,Western Australia,2002-03,2002-07-01,’000 m3,80.103
Volume of log production,Hardwood native,Other,Western Australia,2003-04,2003-07-01,’000 m3,66.184
Volume of log production,Hardwood native,Other,Western Australia,2004-05,2004-07-01,’000 m3,70.892
Volume of log production,Hardwood native,Other,Western Australia,2005-06,2005-07-01,’000 m3,86.209
Volume of log production,Hardwood native,Other,Western Australia,2006-07,2006-07-01,’000 m3,115.732558139535
Volume of log production,Hardwood native,Other,Western Australia,2007-08,2007-07-01,’000 m3,77.995
Volume of log production,Hardwood native,Other,Western Australia,2008-09,2008-07-01,’000 m3,83.557
Volume of log production,Hardwood native,Other,Western Australia,2009-10,2009-07-01,’000 m3,62.414
Volume of log production,Hardwood native,Other,Western Australia,2010-11,2010-07-01,’000 m3,104.954
Volume of log production,Hardwood native,Other,Western Australia,2011-12,2011-07-01,’000 m3,131.053
Volume of log production,Hardwood native,Other,Western Australia,2012-13,2012-07-01,’000 m3,101.538
Volume of log production,Hardwood native,Other,Western Australia,2013-14,2013-07-01,’000 m3,70.501
Volume of log production,Hardwood native,Other,Western Australia,2014-15,2014-07-01,’000 m3,69.441
Volume of log production,Hardwood native,Other,Western Australia,2015-16,2015-07-01,’000 m3,59.248
Volume of log production,Hardwood native,Other,Western Australia,2016-17,2016-07-01,’000 m3,85.03
Volume of log production,Hardwood native,Other,Western Australia,2017-18,2017-07-01,’000 m3,111.462
Volume of log production,Hardwood native,Other,Western Australia,2018-19,2018-07-01,’000 m3,93.188
Volume of log production,Hardwood native,Other,Western Australia,2019-20,2019-07-01,’000 m3,115.23
Volume of log production,Hardwood native,Other,Western Australia,2020-21,2020-07-01,’000 m3,122.70347
Volume of log production,Hardwood native,Other,Western Australia,2021-22,2021-07-01,’000 m3,103.237915147165
Volume of log production,Hardwood native,Other,Western Australia,2022-23,2022-07-01,’000 m3,134.036
Volume of log production,Hardwood native,Other,Western Australia,2023-24,2023-07-01,’000 m3,111.525
Volume of log production,Hardwood native,Other,Western Australia,2024-25,2024-07-01,’000 m3,95.09
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,1996-97,1996-07-01,’000 m3,1.364
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,1997-98,1997-07-01,’000 m3,0.844
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,1998-99,1998-07-01,’000 m3,1.145
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,1999-00,1999-07-01,’000 m3,0.551
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2000-01,2000-07-01,’000 m3,0.717
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2001-02,2001-07-01,’000 m3,1.131
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2002-03,2002-07-01,’000 m3,0.881
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2003-04,2003-07-01,’000 m3,0.841
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2004-05,2004-07-01,’000 m3,0.736
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2005-06,2005-07-01,’000 m3,0.467
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2006-07,2006-07-01,’000 m3,0.008
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2007-08,2007-07-01,’000 m3,0.887
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2008-09,2008-07-01,’000 m3,1.681
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2009-10,2009-07-01,’000 m3,1.221
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2010-11,2010-07-01,’000 m3,0.624
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2011-12,2011-07-01,’000 m3,0.355
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2012-13,2012-07-01,’000 m3,5.996
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2013-14,2013-07-01,’000 m3,0.318
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2014-15,2014-07-01,’000 m3,1.556
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2015-16,2015-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2016-17,2016-07-01,’000 m3,1.062
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2017-18,2017-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2018-19,2018-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2019-20,2019-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2020-21,2020-07-01,’000 m3,0.783
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2021-22,2021-07-01,’000 m3,0.79866
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2022-23,2022-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2023-24,2023-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,Western Australia,2024-25,2024-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,1996-97,1996-07-01,’000 m3,42.78
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,1997-98,1997-07-01,’000 m3,48.963
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,1998-99,1998-07-01,’000 m3,70.095
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,1999-00,1999-07-01,’000 m3,206.573
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2000-01,2000-07-01,’000 m3,461.717
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2001-02,2001-07-01,’000 m3,288.134
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2002-03,2002-07-01,’000 m3,374.925
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2003-04,2003-07-01,’000 m3,798
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2004-05,2004-07-01,’000 m3,1502
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2005-06,2005-07-01,’000 m3,2135.771
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2006-07,2006-07-01,’000 m3,2498.312
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2007-08,2007-07-01,’000 m3,2253.704
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2008-09,2008-07-01,’000 m3,2587.831
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2009-10,2009-07-01,’000 m3,2637.483
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2010-11,2010-07-01,’000 m3,3059.344
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2011-12,2011-07-01,’000 m3,2542.145
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2012-13,2012-07-01,’000 m3,2765.61727
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2013-14,2013-07-01,’000 m3,2908.03675
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2014-15,2014-07-01,’000 m3,3374.76914333333
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2015-16,2015-07-01,’000 m3,3699.70280883495
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2016-17,2016-07-01,’000 m3,3618.76163285658
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2017-18,2017-07-01,’000 m3,3331.29318
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2018-19,2018-07-01,’000 m3,3053.08964
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2019-20,2019-07-01,’000 m3,2202.0574
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2020-21,2020-07-01,’000 m3,1793.07995
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2021-22,2021-07-01,’000 m3,2219.42813043478
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2022-23,2022-07-01,’000 m3,2182.69908
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2023-24,2023-07-01,’000 m3,1746.267252
Volume of log production,Hardwood plantation,Pulplogs,Western Australia,2024-25,2024-07-01,’000 m3,1418.98536521576
Volume of log production,Hardwood plantation,Other,Western Australia,1996-97,1996-07-01,’000 m3,0.171
Volume of log production,Hardwood plantation,Other,Western Australia,1997-98,1997-07-01,’000 m3,0.066
Volume of log production,Hardwood plantation,Other,Western Australia,1998-99,1998-07-01,’000 m3,0.223
Volume of log production,Hardwood plantation,Other,Western Australia,1999-00,1999-07-01,’000 m3,0.064
Volume of log production,Hardwood plantation,Other,Western Australia,2000-01,2000-07-01,’000 m3,0.027
Volume of log production,Hardwood plantation,Other,Western Australia,2001-02,2001-07-01,’000 m3,0.174
Volume of log production,Hardwood plantation,Other,Western Australia,2002-03,2002-07-01,’000 m3,0.057
Volume of log production,Hardwood plantation,Other,Western Australia,2003-04,2003-07-01,’000 m3,0.017
Volume of log production,Hardwood plantation,Other,Western Australia,2004-05,2004-07-01,’000 m3,0.142
Volume of log production,Hardwood plantation,Other,Western Australia,2005-06,2005-07-01,’000 m3,0.024
Volume of log production,Hardwood plantation,Other,Western Australia,2006-07,2006-07-01,’000 m3,0.002
Volume of log production,Hardwood plantation,Other,Western Australia,2007-08,2007-07-01,’000 m3,0.004
Volume of log production,Hardwood plantation,Other,Western Australia,2008-09,2008-07-01,’000 m3,0.01
Volume of log production,Hardwood plantation,Other,Western Australia,2009-10,2009-07-01,’000 m3,0.007
Volume of log production,Hardwood plantation,Other,Western Australia,2010-11,2010-07-01,’000 m3,0.025
Volume of log production,Hardwood plantation,Other,Western Australia,2011-12,2011-07-01,’000 m3,0.689
Volume of log production,Hardwood plantation,Other,Western Australia,2012-13,2012-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Western Australia,2013-14,2013-07-01,’000 m3,2.271
Volume of log production,Hardwood plantation,Other,Western Australia,2014-15,2014-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Western Australia,2015-16,2015-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Western Australia,2016-17,2016-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Western Australia,2017-18,2017-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Western Australia,2018-19,2018-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Western Australia,2019-20,2019-07-01,’000 m3,19.722
Volume of log production,Hardwood plantation,Other,Western Australia,2020-21,2020-07-01,’000 m3,25.826
Volume of log production,Hardwood plantation,Other,Western Australia,2021-22,2021-07-01,’000 m3,26.34252
Volume of log production,Hardwood plantation,Other,Western Australia,2022-23,2022-07-01,’000 m3,19.512
Volume of log production,Hardwood plantation,Other,Western Australia,2023-24,2023-07-01,’000 m3,38.8690640375586
Volume of log production,Hardwood plantation,Other,Western Australia,2024-25,2024-07-01,’000 m3,46.2256505816135
Volume of log production,Softwood,Saw and veneer logs,Western Australia,1996-97,1996-07-01,’000 m3,296.668
Volume of log production,Softwood,Saw and veneer logs,Western Australia,1997-98,1997-07-01,’000 m3,319.195
Volume of log production,Softwood,Saw and veneer logs,Western Australia,1998-99,1998-07-01,’000 m3,329.569
Volume of log production,Softwood,Saw and veneer logs,Western Australia,1999-00,1999-07-01,’000 m3,356.145
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2000-01,2000-07-01,’000 m3,325.575
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2001-02,2001-07-01,’000 m3,404.179
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2002-03,2002-07-01,’000 m3,522.582
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2003-04,2003-07-01,’000 m3,472.49
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2004-05,2004-07-01,’000 m3,522.336
Volume of log production,Softwood,Saw and veneer logs,Western Australia,2005-06,2005-07-01,’000 m3,620.6604
