migration_stream,breakdown_dimension,category,category_description,state_territory,settler_count
Family,Ethnicity,Italian (NFD),,Australian Capital Territory,0
Family,Ethnicity,Italian (NFD),,Tasmania,0
Family,Ethnicity,Italian (NFD),,Northern Territory,0
Family,Ethnicity,Italian (NFD),,Not Recorded,0
Family,Ethnicity,Syrian,,New South Wales,5
Family,Ethnicity,Syrian,,Victoria,<5
Family,Ethnicity,Syrian,,Queensland,<5
Family,Ethnicity,Syrian,,Western Australia,0
Family,Ethnicity,Syrian,,South Australia,0
Family,Ethnicity,Syrian,,Australian Capital Territory,0
Family,Ethnicity,Syrian,,Tasmania,0
Family,Ethnicity,Syrian,,Northern Territory,0
Family,Ethnicity,Syrian,,Not Recorded,0
Family,Ethnicity,Afrikaaner,,New South Wales,<5
Family,Ethnicity,Afrikaaner,,Victoria,0
Family,Ethnicity,Afrikaaner,,Queensland,<5
Family,Ethnicity,Afrikaaner,,Western Australia,<5
Family,Ethnicity,Afrikaaner,,South Australia,0
Family,Ethnicity,Afrikaaner,,Australian Capital Territory,0
Family,Ethnicity,Afrikaaner,,Tasmania,0
Family,Ethnicity,Afrikaaner,,Northern Territory,0
Family,Ethnicity,Afrikaaner,,Not Recorded,0
Family,Ethnicity,Bantu,,New South Wales,<5
Family,Ethnicity,Bantu,,Victoria,<5
Family,Ethnicity,Bantu,,Queensland,<5
Family,Ethnicity,Bantu,,Western Australia,<5
Family,Ethnicity,Bantu,,South Australia,0
Family,Ethnicity,Bantu,,Australian Capital Territory,0
Family,Ethnicity,Bantu,,Tasmania,0
Family,Ethnicity,Bantu,,Northern Territory,0
Family,Ethnicity,Bantu,,Not Recorded,0
Family,Ethnicity,Cameroon,,New South Wales,<5
Family,Ethnicity,Cameroon,,Victoria,<5
Family,Ethnicity,Cameroon,,Queensland,0
Family,Ethnicity,Cameroon,,Western Australia,0
Family,Ethnicity,Cameroon,,South Australia,0
Family,Ethnicity,Cameroon,,Australian Capital Territory,<5
Family,Ethnicity,Cameroon,,Tasmania,0
Family,Ethnicity,Cameroon,,Northern Territory,0
Family,Ethnicity,Cameroon,,Not Recorded,0
Family,Ethnicity,Hong Kong Chinese,,New South Wales,<5
Family,Ethnicity,Hong Kong Chinese,,Victoria,<5
Family,Ethnicity,Hong Kong Chinese,,Queensland,<5
Family,Ethnicity,Hong Kong Chinese,,Western Australia,0
Family,Ethnicity,Hong Kong Chinese,,South Australia,0
Family,Ethnicity,Hong Kong Chinese,,Australian Capital Territory,0
Family,Ethnicity,Hong Kong Chinese,,Tasmania,0
Family,Ethnicity,Hong Kong Chinese,,Northern Territory,0
Family,Ethnicity,Hong Kong Chinese,,Not Recorded,0
Family,Ethnicity,Rohingya (Burma),,New South Wales,<5
Family,Ethnicity,Rohingya (Burma),,Victoria,0
Family,Ethnicity,Rohingya (Burma),,Queensland,<5
Family,Ethnicity,Rohingya (Burma),,Western Australia,0
Family,Ethnicity,Rohingya (Burma),,South Australia,0
Family,Ethnicity,Rohingya (Burma),,Australian Capital Territory,0
Family,Ethnicity,Rohingya (Burma),,Tasmania,0
Family,Ethnicity,Rohingya (Burma),,Northern Territory,0
Family,Ethnicity,Rohingya (Burma),,Not Recorded,0
Family,Ethnicity,Jewish (NFD),,New South Wales,<5
Family,Ethnicity,Jewish (NFD),,Victoria,<5
Family,Ethnicity,Jewish (NFD),,Queensland,0
Family,Ethnicity,Jewish (NFD),,Western Australia,<5
Family,Ethnicity,Jewish (NFD),,South Australia,0
Family,Ethnicity,Jewish (NFD),,Australian Capital Territory,0
Family,Ethnicity,Jewish (NFD),,Tasmania,0
Family,Ethnicity,Jewish (NFD),,Northern Territory,0
Family,Ethnicity,Jewish (NFD),,Not Recorded,0
Family,Ethnicity,Venezuelan,,New South Wales,<5
Family,Ethnicity,Venezuelan,,Victoria,<5
Family,Ethnicity,Venezuelan,,Queensland,<5
Family,Ethnicity,Venezuelan,,Western Australia,0
Family,Ethnicity,Venezuelan,,South Australia,0
Family,Ethnicity,Venezuelan,,Australian Capital Territory,0
Family,Ethnicity,Venezuelan,,Tasmania,0
Family,Ethnicity,Venezuelan,,Northern Territory,0
Family,Ethnicity,Venezuelan,,Not Recorded,0
Family,Ethnicity,Serbian/Serb,,New South Wales,<5
Family,Ethnicity,Serbian/Serb,,Victoria,<5
Family,Ethnicity,Serbian/Serb,,Queensland,0
Family,Ethnicity,Serbian/Serb,,Western Australia,0
Family,Ethnicity,Serbian/Serb,,South Australia,0
Family,Ethnicity,Serbian/Serb,,Australian Capital Territory,0
Family,Ethnicity,Serbian/Serb,,Tasmania,0
Family,Ethnicity,Serbian/Serb,,Northern Territory,0
Family,Ethnicity,Serbian/Serb,,Not Recorded,0
Family,Ethnicity,Azeri,,New South Wales,<5
Family,Ethnicity,Azeri,,Victoria,<5
Family,Ethnicity,Azeri,,Queensland,0
Family,Ethnicity,Azeri,,Western Australia,0
Family,Ethnicity,Azeri,,South Australia,0
Family,Ethnicity,Azeri,,Australian Capital Territory,<5
Family,Ethnicity,Azeri,,Tasmania,0
Family,Ethnicity,Azeri,,Northern Territory,0
Family,Ethnicity,Azeri,,Not Recorded,0
Family,Ethnicity,Peruvian,,New South Wales,<5
Family,Ethnicity,Peruvian,,Victoria,0
Family,Ethnicity,Peruvian,,Queensland,<5
Family,Ethnicity,Peruvian,,Western Australia,0
Family,Ethnicity,Peruvian,,South Australia,0
Family,Ethnicity,Peruvian,,Australian Capital Territory,0
Family,Ethnicity,Peruvian,,Tasmania,0
Family,Ethnicity,Peruvian,,Northern Territory,0
Family,Ethnicity,Peruvian,,Not Recorded,0
Family,Ethnicity,Sudanese,,New South Wales,<5
Family,Ethnicity,Sudanese,,Victoria,<5
Family,Ethnicity,Sudanese,,Queensland,0
Family,Ethnicity,Sudanese,,Western Australia,0
Family,Ethnicity,Sudanese,,South Australia,0
Family,Ethnicity,Sudanese,,Australian Capital Territory,0
Family,Ethnicity,Sudanese,,Tasmania,0
Family,Ethnicity,Sudanese,,Northern Territory,0
Family,Ethnicity,Sudanese,,Not Recorded,0
Family,Ethnicity,Amhara (Ethiopian),,New South Wales,0
Family,Ethnicity,Amhara (Ethiopian),,Victoria,<5
Family,Ethnicity,Amhara (Ethiopian),,Queensland,<5
Family,Ethnicity,Amhara (Ethiopian),,Western Australia,0
Family,Ethnicity,Amhara (Ethiopian),,South Australia,0
Family,Ethnicity,Amhara (Ethiopian),,Australian Capital Territory,0
Family,Ethnicity,Amhara (Ethiopian),,Tasmania,0
Family,Ethnicity,Amhara (Ethiopian),,Northern Territory,0
Family,Ethnicity,Amhara (Ethiopian),,Not Recorded,0
Family,Ethnicity,British (NFD),,New South Wales,<5
Family,Ethnicity,British (NFD),,Victoria,0
Family,Ethnicity,British (NFD),,Queensland,<5
Family,Ethnicity,British (NFD),,Western Australia,<5
Family,Ethnicity,British (NFD),,South Australia,0
Family,Ethnicity,British (NFD),,Australian Capital Territory,0
Family,Ethnicity,British (NFD),,Tasmania,0
Family,Ethnicity,British (NFD),,Northern Territory,0
Family,Ethnicity,British (NFD),,Not Recorded,0
Family,Ethnicity,Somali,,New South Wales,0
Family,Ethnicity,Somali,,Victoria,<5
Family,Ethnicity,Somali,,Queensland,<5
Family,Ethnicity,Somali,,Western Australia,0
Family,Ethnicity,Somali,,South Australia,<5
Family,Ethnicity,Somali,,Australian Capital Territory,0
Family,Ethnicity,Somali,,Tasmania,0
Family,Ethnicity,Somali,,Northern Territory,0
Family,Ethnicity,Somali,,Not Recorded,0
Family,Ethnicity,Assyrian,,New South Wales,<5
Family,Ethnicity,Assyrian,,Victoria,<5
Family,Ethnicity,Assyrian,,Queensland,0
Family,Ethnicity,Assyrian,,Western Australia,0
Family,Ethnicity,Assyrian,,South Australia,0
Family,Ethnicity,Assyrian,,Australian Capital Territory,0
Family,Ethnicity,Assyrian,,Tasmania,0
Family,Ethnicity,Assyrian,,Northern Territory,0
Family,Ethnicity,Assyrian,,Not Recorded,0
Family,Ethnicity,Ugandan,,New South Wales,<5
Family,Ethnicity,Ugandan,,Victoria,<5
Family,Ethnicity,Ugandan,,Queensland,0
Family,Ethnicity,Ugandan,,Western Australia,0
Family,Ethnicity,Ugandan,,South Australia,0
Family,Ethnicity,Ugandan,,Australian Capital Territory,0
Family,Ethnicity,Ugandan,,Tasmania,0
Family,Ethnicity,Ugandan,,Northern Territory,0
Family,Ethnicity,Ugandan,,Not Recorded,0
Family,Ethnicity,Portugese,,New South Wales,5
Family,Ethnicity,Portugese,,Victoria,0
Family,Ethnicity,Portugese,,Queensland,0
Family,Ethnicity,Portugese,,Western Australia,0
Family,Ethnicity,Portugese,,South Australia,0
Family,Ethnicity,Portugese,,Australian Capital Territory,0
Family,Ethnicity,Portugese,,Tasmania,0
Family,Ethnicity,Portugese,,Northern Territory,0
Family,Ethnicity,Portugese,,Not Recorded,0
Family,Ethnicity,Myanmar,,New South Wales,<5
Family,Ethnicity,Myanmar,,Victoria,<5
Family,Ethnicity,Myanmar,,Queensland,0
Family,Ethnicity,Myanmar,,Western Australia,0
Family,Ethnicity,Myanmar,,South Australia,0
Family,Ethnicity,Myanmar,,Australian Capital Territory,0
Family,Ethnicity,Myanmar,,Tasmania,0
Family,Ethnicity,Myanmar,,Northern Territory,0
Family,Ethnicity,Myanmar,,Not Recorded,0
Family,Ethnicity,Other African,,New South Wales,0
Family,Ethnicity,Other African,,Victoria,<5
Family,Ethnicity,Other African,,Queensland,<5
Family,Ethnicity,Other African,,Western Australia,<5
Family,Ethnicity,Other African,,South Australia,<5
Family,Ethnicity,Other African,,Australian Capital Territory,0
Family,Ethnicity,Other African,,Tasmania,0
Family,Ethnicity,Other African,,Northern Territory,0
Family,Ethnicity,Other African,,Not Recorded,0
Family,Ethnicity,Chaldean (Iraq),,New South Wales,<5
Family,Ethnicity,Chaldean (Iraq),,Victoria,<5
Family,Ethnicity,Chaldean (Iraq),,Queensland,0
Family,Ethnicity,Chaldean (Iraq),,Western Australia,0
Family,Ethnicity,Chaldean (Iraq),,South Australia,0
Family,Ethnicity,Chaldean (Iraq),,Australian Capital Territory,0
Family,Ethnicity,Chaldean (Iraq),,Tasmania,0
Family,Ethnicity,Chaldean (Iraq),,Northern Territory,0
Family,Ethnicity,Chaldean (Iraq),,Not Recorded,0
Family,Ethnicity,South American (NFD),,New South Wales,<5
Family,Ethnicity,South American (NFD),,Victoria,0
Family,Ethnicity,South American (NFD),,Queensland,0
Family,Ethnicity,South American (NFD),,Western Australia,0
Family,Ethnicity,South American (NFD),,South Australia,0
Family,Ethnicity,South American (NFD),,Australian Capital Territory,0
Family,Ethnicity,South American (NFD),,Tasmania,0
Family,Ethnicity,South American (NFD),,Northern Territory,0
Family,Ethnicity,South American (NFD),,Not Recorded,0
Family,Ethnicity,Javanese,,New South Wales,<5
Family,Ethnicity,Javanese,,Victoria,<5
Family,Ethnicity,Javanese,,Queensland,0
Family,Ethnicity,Javanese,,Western Australia,<5
Family,Ethnicity,Javanese,,South Australia,0
Family,Ethnicity,Javanese,,Australian Capital Territory,0
Family,Ethnicity,Javanese,,Tasmania,0
Family,Ethnicity,Javanese,,Northern Territory,0
Family,Ethnicity,Javanese,,Not Recorded,0
Family,Ethnicity,Ethiopian,,New South Wales,<5
Family,Ethnicity,Ethiopian,,Victoria,<5
Family,Ethnicity,Ethiopian,,Queensland,<5
Family,Ethnicity,Ethiopian,,Western Australia,<5
Family,Ethnicity,Ethiopian,,South Australia,0
Family,Ethnicity,Ethiopian,,Australian Capital Territory,0
Family,Ethnicity,Ethiopian,,Tasmania,0
Family,Ethnicity,Ethiopian,,Northern Territory,0
Family,Ethnicity,Ethiopian,,Not Recorded,0
Family,Ethnicity,Anglo Saxon,,New South Wales,<5
Family,Ethnicity,Anglo Saxon,,Victoria,0
Family,Ethnicity,Anglo Saxon,,Queensland,0
Family,Ethnicity,Anglo Saxon,,Western Australia,<5
Family,Ethnicity,Anglo Saxon,,South Australia,<5
Family,Ethnicity,Anglo Saxon,,Australian Capital Territory,0
Family,Ethnicity,Anglo Saxon,,Tasmania,0
Family,Ethnicity,Anglo Saxon,,Northern Territory,0
Family,Ethnicity,Anglo Saxon,,Not Recorded,0
Family,Ethnicity,Creole (African Countries),,New South Wales,<5
Family,Ethnicity,Creole (African Countries),,Victoria,<5
Family,Ethnicity,Creole (African Countries),,Queensland,<5
Family,Ethnicity,Creole (African Countries),,Western Australia,0
Family,Ethnicity,Creole (African Countries),,South Australia,0
Family,Ethnicity,Creole (African Countries),,Australian Capital Territory,0
Family,Ethnicity,Creole (African Countries),,Tasmania,0
Family,Ethnicity,Creole (African Countries),,Northern Territory,0
Family,Ethnicity,Creole (African Countries),,Not Recorded,0
Family,Ethnicity,Armenian,,New South Wales,<5
Family,Ethnicity,Armenian,,Victoria,<5
Family,Ethnicity,Armenian,,Queensland,0
Family,Ethnicity,Armenian,,Western Australia,0
Family,Ethnicity,Armenian,,South Australia,0
Family,Ethnicity,Armenian,,Australian Capital Territory,0
Family,Ethnicity,Armenian,,Tasmania,0
Family,Ethnicity,Armenian,,Northern Territory,0
Family,Ethnicity,Armenian,,Not Recorded,0
Family,Ethnicity,Polish,,New South Wales,<5
Family,Ethnicity,Polish,,Victoria,0
Family,Ethnicity,Polish,,Queensland,0
Family,Ethnicity,Polish,,Western Australia,0
Family,Ethnicity,Polish,,South Australia,<5
Family,Ethnicity,Polish,,Australian Capital Territory,0
Family,Ethnicity,Polish,,Tasmania,0
Family,Ethnicity,Polish,,Northern Territory,<5
Family,Ethnicity,Polish,,Not Recorded,0
Family,Ethnicity,Tutsi,,New South Wales,<5
Family,Ethnicity,Tutsi,,Victoria,0
Family,Ethnicity,Tutsi,,Queensland,0
Family,Ethnicity,Tutsi,,Western Australia,<5
Family,Ethnicity,Tutsi,,South Australia,<5
Family,Ethnicity,Tutsi,,Australian Capital Territory,0
Family,Ethnicity,Tutsi,,Tasmania,0
Family,Ethnicity,Tutsi,,Northern Territory,0
Family,Ethnicity,Tutsi,,Not Recorded,0
Family,Ethnicity,Kayan,,New South Wales,<5
Family,Ethnicity,Kayan,,Victoria,0
Family,Ethnicity,Kayan,,Queensland,0
Family,Ethnicity,Kayan,,Western Australia,<5
Family,Ethnicity,Kayan,,South Australia,<5
Family,Ethnicity,Kayan,,Australian Capital Territory,0
Family,Ethnicity,Kayan,,Tasmania,0
Family,Ethnicity,Kayan,,Northern Territory,0
Family,Ethnicity,Kayan,,Not Recorded,0
Family,Ethnicity,Greek,,New South Wales,<5
Family,Ethnicity,Greek,,Victoria,<5
Family,Ethnicity,Greek,,Queensland,0
Family,Ethnicity,Greek,,Western Australia,0
Family,Ethnicity,Greek,,South Australia,0
Family,Ethnicity,Greek,,Australian Capital Territory,0
Family,Ethnicity,Greek,,Tasmania,0
Family,Ethnicity,Greek,,Northern Territory,<5
Family,Ethnicity,Greek,,Not Recorded,0
Family,Ethnicity,Cantonese,,New South Wales,<5
Family,Ethnicity,Cantonese,,Victoria,0
Family,Ethnicity,Cantonese,,Queensland,<5
Family,Ethnicity,Cantonese,,Western Australia,<5
Family,Ethnicity,Cantonese,,South Australia,0
Family,Ethnicity,Cantonese,,Australian Capital Territory,0
Family,Ethnicity,Cantonese,,Tasmania,0
Family,Ethnicity,Cantonese,,Northern Territory,0
Family,Ethnicity,Cantonese,,Not Recorded,0
Family,Ethnicity,Mauritanian,,New South Wales,<5
Family,Ethnicity,Mauritanian,,Victoria,<5
Family,Ethnicity,Mauritanian,,Queensland,0
Family,Ethnicity,Mauritanian,,Western Australia,0
Family,Ethnicity,Mauritanian,,South Australia,0
Family,Ethnicity,Mauritanian,,Australian Capital Territory,0
Family,Ethnicity,Mauritanian,,Tasmania,0
Family,Ethnicity,Mauritanian,,Northern Territory,0
Family,Ethnicity,Mauritanian,,Not Recorded,0
Family,Ethnicity,Oromo (Ethopian),,New South Wales,0
Family,Ethnicity,Oromo (Ethopian),,Victoria,<5
Family,Ethnicity,Oromo (Ethopian),,Queensland,0
Family,Ethnicity,Oromo (Ethopian),,Western Australia,0
Family,Ethnicity,Oromo (Ethopian),,South Australia,0
Family,Ethnicity,Oromo (Ethopian),,Australian Capital Territory,0
Family,Ethnicity,Oromo (Ethopian),,Tasmania,0
Family,Ethnicity,Oromo (Ethopian),,Northern Territory,0
Family,Ethnicity,Oromo (Ethopian),,Not Recorded,0
Family,Ethnicity,Visayan,,New South Wales,<5
Family,Ethnicity,Visayan,,Victoria,<5
Family,Ethnicity,Visayan,,Queensland,<5
Family,Ethnicity,Visayan,,Western Australia,0
Family,Ethnicity,Visayan,,South Australia,0
Family,Ethnicity,Visayan,,Australian Capital Territory,0
Family,Ethnicity,Visayan,,Tasmania,0
Family,Ethnicity,Visayan,,Northern Territory,0
Family,Ethnicity,Visayan,,Not Recorded,0
Family,Ethnicity,Temne,,New South Wales,<5
Family,Ethnicity,Temne,,Victoria,0
Family,Ethnicity,Temne,,Queensland,<5
Family,Ethnicity,Temne,,Western Australia,0
Family,Ethnicity,Temne,,South Australia,0
Family,Ethnicity,Temne,,Australian Capital Territory,0
Family,Ethnicity,Temne,,Tasmania,0
Family,Ethnicity,Temne,,Northern Territory,0
Family,Ethnicity,Temne,,Not Recorded,0
Family,Ethnicity,Timorese (East Timorese),,New South Wales,0
Family,Ethnicity,Timorese (East Timorese),,Victoria,<5
Family,Ethnicity,Timorese (East Timorese),,Queensland,0
Family,Ethnicity,Timorese (East Timorese),,Western Australia,<5
Family,Ethnicity,Timorese (East Timorese),,South Australia,<5
Family,Ethnicity,Timorese (East Timorese),,Australian Capital Territory,0
Family,Ethnicity,Timorese (East Timorese),,Tasmania,0
Family,Ethnicity,Timorese (East Timorese),,Northern Territory,0
Family,Ethnicity,Timorese (East Timorese),,Not Recorded,0
Family,Ethnicity,Mauritian/Rodrigan,,New South Wales,0
Family,Ethnicity,Mauritian/Rodrigan,,Victoria,<5
Family,Ethnicity,Mauritian/Rodrigan,,Queensland,0
Family,Ethnicity,Mauritian/Rodrigan,,Western Australia,<5
Family,Ethnicity,Mauritian/Rodrigan,,South Australia,0
Family,Ethnicity,Mauritian/Rodrigan,,Australian Capital Territory,0
Family,Ethnicity,Mauritian/Rodrigan,,Tasmania,0
Family,Ethnicity,Mauritian/Rodrigan,,Northern Territory,0
Family,Ethnicity,Mauritian/Rodrigan,,Not Recorded,0
Family,Ethnicity,Yemen,,New South Wales,0
Family,Ethnicity,Yemen,,Victoria,0
Family,Ethnicity,Yemen,,Queensland,0
Family,Ethnicity,Yemen,,Western Australia,0
Family,Ethnicity,Yemen,,South Australia,0
Family,Ethnicity,Yemen,,Australian Capital Territory,<5
Family,Ethnicity,Yemen,,Tasmania,0
Family,Ethnicity,Yemen,,Northern Territory,0
Family,Ethnicity,Yemen,,Not Recorded,0
Family,Ethnicity,Tibetan,,New South Wales,<5
Family,Ethnicity,Tibetan,,Victoria,<5
Family,Ethnicity,Tibetan,,Queensland,0
Family,Ethnicity,Tibetan,,Western Australia,0
Family,Ethnicity,Tibetan,,South Australia,0
Family,Ethnicity,Tibetan,,Australian Capital Territory,0
Family,Ethnicity,Tibetan,,Tasmania,0
Family,Ethnicity,Tibetan,,Northern Territory,0
Family,Ethnicity,Tibetan,,Not Recorded,0
Family,Ethnicity,Chilean,,New South Wales,<5
Family,Ethnicity,Chilean,,Victoria,0
Family,Ethnicity,Chilean,,Queensland,0
Family,Ethnicity,Chilean,,Western Australia,0
Family,Ethnicity,Chilean,,South Australia,0
Family,Ethnicity,Chilean,,Australian Capital Territory,0
Family,Ethnicity,Chilean,,Tasmania,0
Family,Ethnicity,Chilean,,Northern Territory,0
Family,Ethnicity,Chilean,,Not Recorded,0
Family,Ethnicity,Mexican,,New South Wales,0
Family,Ethnicity,Mexican,,Victoria,<5
Family,Ethnicity,Mexican,,Queensland,<5
Family,Ethnicity,Mexican,,Western Australia,0
Family,Ethnicity,Mexican,,South Australia,0
Family,Ethnicity,Mexican,,Australian Capital Territory,<5
Family,Ethnicity,Mexican,,Tasmania,0
Family,Ethnicity,Mexican,,Northern Territory,0
Family,Ethnicity,Mexican,,Not Recorded,0
Family,Ethnicity,Uzbek,,New South Wales,<5
Family,Ethnicity,Uzbek,,Victoria,0
Family,Ethnicity,Uzbek,,Queensland,0
Family,Ethnicity,Uzbek,,Western Australia,0
Family,Ethnicity,Uzbek,,South Australia,0
Family,Ethnicity,Uzbek,,Australian Capital Territory,0
Family,Ethnicity,Uzbek,,Tasmania,0
Family,Ethnicity,Uzbek,,Northern Territory,0
Family,Ethnicity,Uzbek,,Not Recorded,0
Family,Ethnicity,French,,New South Wales,0
Family,Ethnicity,French,,Victoria,0
Family,Ethnicity,French,,Queensland,<5
Family,Ethnicity,French,,Western Australia,<5
Family,Ethnicity,French,,South Australia,0
Family,Ethnicity,French,,Australian Capital Territory,0
Family,Ethnicity,French,,Tasmania,0
Family,Ethnicity,French,,Northern Territory,0
Family,Ethnicity,French,,Not Recorded,0
Family,Ethnicity,Congo,,New South Wales,<5
Family,Ethnicity,Congo,,Victoria,0
Family,Ethnicity,Congo,,Queensland,<5
Family,Ethnicity,Congo,,Western Australia,0
Family,Ethnicity,Congo,,South Australia,0
Family,Ethnicity,Congo,,Australian Capital Territory,0
Family,Ethnicity,Congo,,Tasmania,0
Family,Ethnicity,Congo,,Northern Territory,0
Family,Ethnicity,Congo,,Not Recorded,0
Family,Ethnicity,Moor,,New South Wales,0
Family,Ethnicity,Moor,,Victoria,<5
Family,Ethnicity,Moor,,Queensland,0
Family,Ethnicity,Moor,,Western Australia,0
Family,Ethnicity,Moor,,South Australia,0
Family,Ethnicity,Moor,,Australian Capital Territory,0
Family,Ethnicity,Moor,,Tasmania,0
Family,Ethnicity,Moor,,Northern Territory,0
Family,Ethnicity,Moor,,Not Recorded,0
Family,Ethnicity,Azaris (Iran),,New South Wales,<5
Family,Ethnicity,Azaris (Iran),,Victoria,<5
Family,Ethnicity,Azaris (Iran),,Queensland,0
Family,Ethnicity,Azaris (Iran),,Western Australia,0
Family,Ethnicity,Azaris (Iran),,South Australia,0
Family,Ethnicity,Azaris (Iran),,Australian Capital Territory,0
Family,Ethnicity,Azaris (Iran),,Tasmania,0
Family,Ethnicity,Azaris (Iran),,Northern Territory,0
Family,Ethnicity,Azaris (Iran),,Not Recorded,0
Family,Ethnicity,Moroccan,,New South Wales,<5
Family,Ethnicity,Moroccan,,Victoria,<5
Family,Ethnicity,Moroccan,,Queensland,0
Family,Ethnicity,Moroccan,,Western Australia,0
Family,Ethnicity,Moroccan,,South Australia,0
Family,Ethnicity,Moroccan,,Australian Capital Territory,0
Family,Ethnicity,Moroccan,,Tasmania,0
Family,Ethnicity,Moroccan,,Northern Territory,0
Family,Ethnicity,Moroccan,,Not Recorded,0
Family,Ethnicity,Latin (NFD),,New South Wales,<5
Family,Ethnicity,Latin (NFD),,Victoria,0
Family,Ethnicity,Latin (NFD),,Queensland,0
Family,Ethnicity,Latin (NFD),,Western Australia,<5
Family,Ethnicity,Latin (NFD),,South Australia,0
Family,Ethnicity,Latin (NFD),,Australian Capital Territory,0
Family,Ethnicity,Latin (NFD),,Tasmania,0
Family,Ethnicity,Latin (NFD),,Northern Territory,0
Family,Ethnicity,Latin (NFD),,Not Recorded,0
Family,Ethnicity,Ibibio,,New South Wales,<5
Family,Ethnicity,Ibibio,,Victoria,0
Family,Ethnicity,Ibibio,,Queensland,0
Family,Ethnicity,Ibibio,,Western Australia,0
Family,Ethnicity,Ibibio,,South Australia,0
Family,Ethnicity,Ibibio,,Australian Capital Territory,0
Family,Ethnicity,Ibibio,,Tasmania,0
Family,Ethnicity,Ibibio,,Northern Territory,0
Family,Ethnicity,Ibibio,,Not Recorded,0
Family,Ethnicity,Vanuatu,,New South Wales,<5
Family,Ethnicity,Vanuatu,,Victoria,0
Family,Ethnicity,Vanuatu,,Queensland,0
Family,Ethnicity,Vanuatu,,Western Australia,0
Family,Ethnicity,Vanuatu,,South Australia,0
Family,Ethnicity,Vanuatu,,Australian Capital Territory,0
Family,Ethnicity,Vanuatu,,Tasmania,<5
Family,Ethnicity,Vanuatu,,Northern Territory,<5
Family,Ethnicity,Vanuatu,,Not Recorded,0
Family,Ethnicity,American (US),,New South Wales,<5
Family,Ethnicity,American (US),,Victoria,0
Family,Ethnicity,American (US),,Queensland,<5
Family,Ethnicity,American (US),,Western Australia,0
Family,Ethnicity,American (US),,South Australia,0
Family,Ethnicity,American (US),,Australian Capital Territory,0
Family,Ethnicity,American (US),,Tasmania,0
Family,Ethnicity,American (US),,Northern Territory,0
Family,Ethnicity,American (US),,Not Recorded,0
Family,Ethnicity,Acehnese,,New South Wales,<5
Family,Ethnicity,Acehnese,,Victoria,0
Family,Ethnicity,Acehnese,,Queensland,0
Family,Ethnicity,Acehnese,,Western Australia,0
Family,Ethnicity,Acehnese,,South Australia,0
Family,Ethnicity,Acehnese,,Australian Capital Territory,0
Family,Ethnicity,Acehnese,,Tasmania,0
Family,Ethnicity,Acehnese,,Northern Territory,0
Family,Ethnicity,Acehnese,,Not Recorded,0
Family,Ethnicity,Tunisian,,New South Wales,<5
Family,Ethnicity,Tunisian,,Victoria,0
Family,Ethnicity,Tunisian,,Queensland,0
Family,Ethnicity,Tunisian,,Western Australia,0
Family,Ethnicity,Tunisian,,South Australia,0
Family,Ethnicity,Tunisian,,Australian Capital Territory,0
Family,Ethnicity,Tunisian,,Tasmania,0
Family,Ethnicity,Tunisian,,Northern Territory,0
Family,Ethnicity,Tunisian,,Not Recorded,0
Family,Ethnicity,Hutu,,New South Wales,<5
Family,Ethnicity,Hutu,,Victoria,0
Family,Ethnicity,Hutu,,Queensland,0
Family,Ethnicity,Hutu,,Western Australia,<5
Family,Ethnicity,Hutu,,South Australia,0
Family,Ethnicity,Hutu,,Australian Capital Territory,0
Family,Ethnicity,Hutu,,Tasmania,0
Family,Ethnicity,Hutu,,Northern Territory,0
Family,Ethnicity,Hutu,,Not Recorded,0
Family,Ethnicity,Uighur,,New South Wales,<5
Family,Ethnicity,Uighur,,Victoria,0
Family,Ethnicity,Uighur,,Queensland,0
Family,Ethnicity,Uighur,,Western Australia,0
Family,Ethnicity,Uighur,,South Australia,0
Family,Ethnicity,Uighur,,Australian Capital Territory,0
Family,Ethnicity,Uighur,,Tasmania,0
Family,Ethnicity,Uighur,,Northern Territory,0
Family,Ethnicity,Uighur,,Not Recorded,0
Family,Ethnicity,Spanish,,New South Wales,<5
Family,Ethnicity,Spanish,,Victoria,0
Family,Ethnicity,Spanish,,Queensland,<5
Family,Ethnicity,Spanish,,Western Australia,0
Family,Ethnicity,Spanish,,South Australia,0
Family,Ethnicity,Spanish,,Australian Capital Territory,0
Family,Ethnicity,Spanish,,Tasmania,0
Family,Ethnicity,Spanish,,Northern Territory,0
Family,Ethnicity,Spanish,,Not Recorded,0
Family,Ethnicity,South Asian,,New South Wales,0
Family,Ethnicity,South Asian,,Victoria,<5
Family,Ethnicity,South Asian,,Queensland,<5
Family,Ethnicity,South Asian,,Western Australia,0
Family,Ethnicity,South Asian,,South Australia,0
Family,Ethnicity,South Asian,,Australian Capital Territory,0
Family,Ethnicity,South Asian,,Tasmania,0
Family,Ethnicity,South Asian,,Northern Territory,0
Family,Ethnicity,South Asian,,Not Recorded,0
Family,Ethnicity,Hmong (Miao Chinese),,New South Wales,<5
Family,Ethnicity,Hmong (Miao Chinese),,Victoria,0
Family,Ethnicity,Hmong (Miao Chinese),,Queensland,0
Family,Ethnicity,Hmong (Miao Chinese),,Western Australia,0
Family,Ethnicity,Hmong (Miao Chinese),,South Australia,<5
Family,Ethnicity,Hmong (Miao Chinese),,Australian Capital Territory,0
Family,Ethnicity,Hmong (Miao Chinese),,Tasmania,0
Family,Ethnicity,Hmong (Miao Chinese),,Northern Territory,0
