jurisdiction,measure,production_type,category,commodity,unit,financial_year,is_preliminary,amount
South Australia,Value,Aquaculture,,Total,$’000,2003-04,False,278973
South Australia,Value,Aquaculture,,Total,$’000,2004-05,False,186643
South Australia,Value,Aquaculture,,Total,$’000,2005-06,False,210482
South Australia,Value,Aquaculture,,Total,$’000,2006-07,False,207815
South Australia,Value,Aquaculture,,Total,$’000,2007-08,False,262128
South Australia,Value,Aquaculture,,Total,$’000,2008-09,False,245855
South Australia,Value,Aquaculture,,Total,$’000,2009-10,False,193452
South Australia,Value,Aquaculture,,Total,$’000,2010-11,False,216708
South Australia,Value,Aquaculture,,Total,$’000,2011-12,False,228519
South Australia,Value,Aquaculture,,Total,$’000,2012-13,False,242740
South Australia,Value,Aquaculture,,Total,$’000,2013-14,False,181370
South Australia,Value,Aquaculture,,Total,$’000,2014-15,False,227480
South Australia,Value,Aquaculture,,Total,$’000,2015-16,False,251520
South Australia,Value,Aquaculture,,Total,$’000,2016-17,False,230540
South Australia,Value,Aquaculture,,Total,$’000,2017-18,False,205660
South Australia,Value,Aquaculture,,Total,$’000,2018-19,False,211703
South Australia,Value,Aquaculture,,Total,$’000,2019-20,False,228979
South Australia,Value,Aquaculture,,Total,$’000,2020-21,False,200090
South Australia,Value,Aquaculture,,Total,$’000,2021-22,False,237900
South Australia,Value,Aquaculture,,Total,$’000,2022-23,False,267050
South Australia,Value,Aquaculture,,Total,$’000,2023-24,False,212560
South Australia,Value,Aquaculture,,Total,$’000,2024-25,True,na
South Australia,Value,All,,Total production,$’000,1998-99,False,345277
South Australia,Value,All,,Total production,$’000,1999-00,False,403215
South Australia,Value,All,,Total production,$’000,2000-01,False,492336
South Australia,Value,All,,Total production,$’000,2001-02,False,489451
South Australia,Value,All,,Total production,$’000,2002-03,False,496940
South Australia,Value,All,,Total production,$’000,2003-04,False,461509
South Australia,Value,All,,Total production,$’000,2004-05,False,369602
South Australia,Value,All,,Total production,$’000,2005-06,False,403156
South Australia,Value,All,,Total production,$’000,2006-07,False,426499
South Australia,Value,All,,Total production,$’000,2007-08,False,468095
South Australia,Value,All,,Total production,$’000,2008-09,False,465140
South Australia,Value,All,,Total production,$’000,2009-10,False,392941
South Australia,Value,All,,Total production,$’000,2010-11,False,412148
South Australia,Value,All,,Total production,$’000,2011-12,False,437447
South Australia,Value,All,,Total production,$’000,2012-13,False,440845
South Australia,Value,All,,Total production,$’000,2013-14,False,391780
South Australia,Value,All,,Total production,$’000,2014-15,False,467684
South Australia,Value,All,,Total production,$’000,2015-16,False,516173
South Australia,Value,All,,Total production,$’000,2016-17,False,483647
South Australia,Value,All,,Total production,$’000,2017-18,False,469709
South Australia,Value,All,,Total production,$’000,2018-19,False,488389
South Australia,Value,All,,Total production,$’000,2019-20,False,461119
South Australia,Value,All,,Total production,$’000,2020-21,False,399715
South Australia,Value,All,,Total production,$’000,2021-22,False,434094
South Australia,Value,All,,Total production,$’000,2022-23,False,470080
South Australia,Value,All,,Total production,$’000,2023-24,False,426848
South Australia,Value,All,,Total production,$’000,2024-25,True,na
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,1998-99,False,2761
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,1999-00,False,2416
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2000-01,False,2988
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2001-02,False,2610
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2002-03,False,1740
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2003-04,False,2126
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2004-05,False,2173
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2005-06,False,2070
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2006-07,False,2233
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2007-08,False,2316
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2008-09,False,2188
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2009-10,False,2669
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2010-11,False,2293
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2011-12,False,1965
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2012-13,False,1881
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2013-14,False,1805
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2014-15,False,2097
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2015-16,False,2574
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2016-17,False,2429
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2017-18,False,2577
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2018-19,False,2413
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2019-20,False,1936
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2020-21,False,2018
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2021-22,False,1584
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2022-23,False,1766
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2023-24,False,1640
South Australia,Quantity,Wild-caught,Crustaceans,Prawns,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,1998-99,False,2729
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,1999-00,False,2719
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2000-01,False,2563
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2001-02,False,2392
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2002-03,False,2361
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2003-04,False,2400
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2004-05,False,2343
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2005-06,False,2365
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2006-07,False,2385
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2007-08,False,2309
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2008-09,False,1810
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2009-10,False,1554
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2010-11,False,1557
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2011-12,False,1550
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2012-13,False,1552
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2013-14,False,1577
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2014-15,False,1563
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2015-16,False,1592
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2016-17,False,1559
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2017-18,False,1554
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2018-19,False,1539
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2019-20,False,1430
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2020-21,False,1526
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2021-22,False,1619
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2022-23,False,1597
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2023-24,False,1625
South Australia,Quantity,Wild-caught,Crustaceans,Southern Rock Lobsters,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,1998-99,False,669
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,1999-00,False,646
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2000-01,False,739
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2001-02,False,705
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2002-03,False,706
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2003-04,False,707
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2004-05,False,780
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2005-06,False,791
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2006-07,False,720
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2007-08,False,732
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2008-09,False,756
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2009-10,False,663
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2010-11,False,710
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2011-12,False,748
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2012-13,False,652
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2013-14,False,684
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2014-15,False,668
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2015-16,False,726
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2016-17,False,724
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2017-18,False,669
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2018-19,False,728
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2019-20,False,737
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2020-21,False,743
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2021-22,False,646
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2022-23,False,690
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2023-24,False,674
South Australia,Quantity,Wild-caught,Crustaceans,Crabs,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,1998-99,False,1
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,1999-00,False,0
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2000-01,False,2
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2001-02,False,0
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2002-03,False,0
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2003-04,False,21
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2004-05,False,20
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2005-06,False,19
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2006-07,False,18
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2007-08,False,18
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2008-09,False,22
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2009-10,False,19
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2010-11,False,42
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2011-12,False,21
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2012-13,False,22
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2013-14,False,17
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2014-15,False,17
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2015-16,False,16
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2016-17,False,17
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2017-18,False,18
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2018-19,False,18
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2019-20,False,3
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2020-21,False,4
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2021-22,False,5
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2022-23,False,3
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2023-24,False,4
South Australia,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,1998-99,False,6161
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,1999-00,False,5781
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2000-01,False,6292
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2001-02,False,5707
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2002-03,False,4807
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2003-04,False,5254
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2004-05,False,5316
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2005-06,False,5245
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2006-07,False,5356
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2007-08,False,5375
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2008-09,False,4776
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2009-10,False,4905
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2010-11,False,4602
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2011-12,False,4284
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2012-13,False,4107
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2013-14,False,4083
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2014-15,False,4345
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2015-16,False,4908
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2016-17,False,4729
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2017-18,False,4818
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2018-19,False,4698
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2019-20,False,4106
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2020-21,False,4292
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2021-22,False,3855
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2022-23,False,4056
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2023-24,False,3943
South Australia,Quantity,Wild-caught,Crustaceans,Total,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,1998-99,False,933
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,1999-00,False,889
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2000-01,False,867
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2001-02,False,851
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2002-03,False,890
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2003-04,False,877
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2004-05,False,902
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2005-06,False,896
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2006-07,False,883
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2007-08,False,890
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2008-09,False,838
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2009-10,False,855
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2010-11,False,816
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2011-12,False,823
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2012-13,False,876
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2013-14,False,662
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2014-15,False,745
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2015-16,False,626
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2016-17,False,743
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2017-18,False,700
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2018-19,False,658
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2019-20,False,508
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2020-21,False,493
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2021-22,False,493
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2022-23,False,461
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2023-24,False,453
South Australia,Quantity,Wild-caught,Molluscs,Abalone,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,1998-99,False,976
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,1999-00,False,1085
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2000-01,False,1250
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2001-02,False,1085
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2002-03,False,1187
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2003-04,False,1073
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2004-05,False,1103
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2005-06,False,1025
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2006-07,False,994
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2007-08,False,607
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2008-09,False,469
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2009-10,False,300
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2010-11,False,300
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2011-12,False,374
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2012-13,False,443
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2013-14,False,444
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2014-15,False,430
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2015-16,False,492
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2016-17,False,539
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2017-18,False,646
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2018-19,False,647
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2019-20,False,430
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2020-21,False,444
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2021-22,False,417
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2022-23,False,453
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2023-24,False,442
South Australia,Quantity,Wild-caught,Molluscs,Pipis,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,1998-99,False,435
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,1999-00,False,400
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2000-01,False,488
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2001-02,False,340
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2002-03,False,346
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2003-04,False,302
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2004-05,False,504
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2005-06,False,311
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2006-07,False,297
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2007-08,False,303
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2008-09,False,281
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2009-10,False,399
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2010-11,False,352
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2011-12,False,513
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2012-13,False,459
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2013-14,False,358
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2014-15,False,462
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2015-16,False,427
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2016-17,False,443
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2017-18,False,469
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2018-19,False,359
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2019-20,False,401
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2020-21,False,400
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2021-22,False,324
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2022-23,False,361
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2023-24,False,333
South Australia,Quantity,Wild-caught,Molluscs,Squids,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,1998-99,False,385
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,1999-00,False,425
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2000-01,False,414
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2001-02,False,392
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2002-03,False,362
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2003-04,False,449
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2004-05,False,493
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2005-06,False,504
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2006-07,False,478
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2007-08,False,477
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2008-09,False,386
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2009-10,False,237
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2010-11,False,262
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2011-12,False,194
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2012-13,False,172
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2013-14,False,138
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2014-15,False,159
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2015-16,False,151
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2016-17,False,209
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2017-18,False,121
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2018-19,False,130
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2019-20,False,116
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2020-21,False,143
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2021-22,False,141
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2022-23,False,114
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2023-24,False,121
South Australia,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Molluscs,Total,t,1998-99,False,2729
South Australia,Quantity,Wild-caught,Molluscs,Total,t,1999-00,False,2799
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2000-01,False,3020
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2001-02,False,2668
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2002-03,False,2785
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2003-04,False,2701
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2004-05,False,3002
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2005-06,False,2736
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2006-07,False,2652
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2007-08,False,2277
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2008-09,False,1974
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2009-10,False,1791
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2010-11,False,1730
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2011-12,False,1904
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2012-13,False,1950
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2013-14,False,1602
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2014-15,False,1796
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2015-16,False,1696
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2016-17,False,1934
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2017-18,False,1936
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2018-19,False,1794
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2019-20,False,1455
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2020-21,False,1480
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2021-22,False,1375
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2022-23,False,1389
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2023-24,False,1349
South Australia,Quantity,Wild-caught,Molluscs,Total,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,1998-99,False,527
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,1999-00,False,461
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2000-01,False,583
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2001-02,False,456
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2002-03,False,577
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2003-04,False,159
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2004-05,False,137
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2005-06,False,180
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2006-07,False,161
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2007-08,False,111
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2008-09,False,130
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2009-10,False,181
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2010-11,False,162
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2011-12,False,212
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2012-13,False,75
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2013-14,False,61
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2014-15,False,276
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2015-16,False,457
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2016-17,False,272
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2017-18,False,322
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2018-19,False,182
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2019-20,False,190
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2020-21,False,93
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2021-22,False,327
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2022-23,False,364
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2023-24,False,458
South Australia,Quantity,Wild-caught,Finfish,Western Australian Salmon,t,2024-25,True,na
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,1998-99,False,207
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,1999-00,False,224
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2000-01,False,199
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2001-02,False,212
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2002-03,False,214
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2003-04,False,155
South Australia,Quantity,Wild-caught,Finfish,Mullets,t,2004-05,False,160
