category_code,category,postcode,period,period_type,metric_text,value
SWH-Solar,Solar Water Heater - Solar,2199,all-time,grand_total,Installation Quantity,258
SWH-Solar,Solar Water Heater - Solar,2200,all-time,grand_total,Installation Quantity,278
SWH-Solar,Solar Water Heater - Solar,2202,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2203,all-time,grand_total,Installation Quantity,93
SWH-Solar,Solar Water Heater - Solar,2204,all-time,grand_total,Installation Quantity,217
SWH-Solar,Solar Water Heater - Solar,2205,all-time,grand_total,Installation Quantity,88
SWH-Solar,Solar Water Heater - Solar,2206,all-time,grand_total,Installation Quantity,280
SWH-Solar,Solar Water Heater - Solar,2207,all-time,grand_total,Installation Quantity,267
SWH-Solar,Solar Water Heater - Solar,2208,all-time,grand_total,Installation Quantity,146
SWH-Solar,Solar Water Heater - Solar,2209,all-time,grand_total,Installation Quantity,211
SWH-Solar,Solar Water Heater - Solar,2210,all-time,grand_total,Installation Quantity,560
SWH-Solar,Solar Water Heater - Solar,2211,all-time,grand_total,Installation Quantity,331
SWH-Solar,Solar Water Heater - Solar,2212,all-time,grand_total,Installation Quantity,228
SWH-Solar,Solar Water Heater - Solar,2213,all-time,grand_total,Installation Quantity,573
SWH-Solar,Solar Water Heater - Solar,2214,all-time,grand_total,Installation Quantity,108
SWH-Solar,Solar Water Heater - Solar,2215,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2216,all-time,grand_total,Installation Quantity,128
SWH-Solar,Solar Water Heater - Solar,2217,all-time,grand_total,Installation Quantity,162
SWH-Solar,Solar Water Heater - Solar,2218,all-time,grand_total,Installation Quantity,71
SWH-Solar,Solar Water Heater - Solar,2219,all-time,grand_total,Installation Quantity,139
SWH-Solar,Solar Water Heater - Solar,2220,all-time,grand_total,Installation Quantity,151
SWH-Solar,Solar Water Heater - Solar,2221,all-time,grand_total,Installation Quantity,192
SWH-Solar,Solar Water Heater - Solar,2222,all-time,grand_total,Installation Quantity,84
SWH-Solar,Solar Water Heater - Solar,2223,all-time,grand_total,Installation Quantity,300
SWH-Solar,Solar Water Heater - Solar,2224,all-time,grand_total,Installation Quantity,306
SWH-Solar,Solar Water Heater - Solar,2225,all-time,grand_total,Installation Quantity,191
SWH-Solar,Solar Water Heater - Solar,2226,all-time,grand_total,Installation Quantity,458
SWH-Solar,Solar Water Heater - Solar,2227,all-time,grand_total,Installation Quantity,367
SWH-Solar,Solar Water Heater - Solar,2228,all-time,grand_total,Installation Quantity,314
SWH-Solar,Solar Water Heater - Solar,2229,all-time,grand_total,Installation Quantity,534
SWH-Solar,Solar Water Heater - Solar,2230,all-time,grand_total,Installation Quantity,516
SWH-Solar,Solar Water Heater - Solar,2231,all-time,grand_total,Installation Quantity,89
SWH-Solar,Solar Water Heater - Solar,2232,all-time,grand_total,Installation Quantity,854
SWH-Solar,Solar Water Heater - Solar,2233,all-time,grand_total,Installation Quantity,910
SWH-Solar,Solar Water Heater - Solar,2234,all-time,grand_total,Installation Quantity,1102
SWH-Solar,Solar Water Heater - Solar,2235,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2240,all-time,grand_total,Installation Quantity,3
SWH-Solar,Solar Water Heater - Solar,2249,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2250,all-time,grand_total,Installation Quantity,1908
SWH-Solar,Solar Water Heater - Solar,2251,all-time,grand_total,Installation Quantity,1365
SWH-Solar,Solar Water Heater - Solar,2253,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2254,all-time,grand_total,Installation Quantity,2
SWH-Solar,Solar Water Heater - Solar,2256,all-time,grand_total,Installation Quantity,673
SWH-Solar,Solar Water Heater - Solar,2257,all-time,grand_total,Installation Quantity,1207
SWH-Solar,Solar Water Heater - Solar,2258,all-time,grand_total,Installation Quantity,225
SWH-Solar,Solar Water Heater - Solar,2259,all-time,grand_total,Installation Quantity,2666
SWH-Solar,Solar Water Heater - Solar,2260,all-time,grand_total,Installation Quantity,852
SWH-Solar,Solar Water Heater - Solar,2261,all-time,grand_total,Installation Quantity,1425
SWH-Solar,Solar Water Heater - Solar,2262,all-time,grand_total,Installation Quantity,882
SWH-Solar,Solar Water Heater - Solar,2263,all-time,grand_total,Installation Quantity,1116
SWH-Solar,Solar Water Heater - Solar,2264,all-time,grand_total,Installation Quantity,1336
SWH-Solar,Solar Water Heater - Solar,2265,all-time,grand_total,Installation Quantity,702
SWH-Solar,Solar Water Heater - Solar,2266,all-time,grand_total,Installation Quantity,2
SWH-Solar,Solar Water Heater - Solar,2267,all-time,grand_total,Installation Quantity,283
SWH-Solar,Solar Water Heater - Solar,2268,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2278,all-time,grand_total,Installation Quantity,180
SWH-Solar,Solar Water Heater - Solar,2280,all-time,grand_total,Installation Quantity,1369
SWH-Solar,Solar Water Heater - Solar,2281,all-time,grand_total,Installation Quantity,1108
SWH-Solar,Solar Water Heater - Solar,2282,all-time,grand_total,Installation Quantity,802
SWH-Solar,Solar Water Heater - Solar,2283,all-time,grand_total,Installation Quantity,1984
SWH-Solar,Solar Water Heater - Solar,2284,all-time,grand_total,Installation Quantity,702
SWH-Solar,Solar Water Heater - Solar,2285,all-time,grand_total,Installation Quantity,1124
SWH-Solar,Solar Water Heater - Solar,2286,all-time,grand_total,Installation Quantity,415
SWH-Solar,Solar Water Heater - Solar,2287,all-time,grand_total,Installation Quantity,1509
SWH-Solar,Solar Water Heater - Solar,2289,all-time,grand_total,Installation Quantity,663
SWH-Solar,Solar Water Heater - Solar,2290,all-time,grand_total,Installation Quantity,1441
SWH-Solar,Solar Water Heater - Solar,2291,all-time,grand_total,Installation Quantity,350
SWH-Solar,Solar Water Heater - Solar,2292,all-time,grand_total,Installation Quantity,40
SWH-Solar,Solar Water Heater - Solar,2293,all-time,grand_total,Installation Quantity,45
SWH-Solar,Solar Water Heater - Solar,2294,all-time,grand_total,Installation Quantity,32
SWH-Solar,Solar Water Heater - Solar,2295,all-time,grand_total,Installation Quantity,200
SWH-Solar,Solar Water Heater - Solar,2296,all-time,grand_total,Installation Quantity,35
SWH-Solar,Solar Water Heater - Solar,2297,all-time,grand_total,Installation Quantity,45
SWH-Solar,Solar Water Heater - Solar,2298,all-time,grand_total,Installation Quantity,240
SWH-Solar,Solar Water Heater - Solar,2299,all-time,grand_total,Installation Quantity,312
SWH-Solar,Solar Water Heater - Solar,2300,all-time,grand_total,Installation Quantity,149
SWH-Solar,Solar Water Heater - Solar,2301,all-time,grand_total,Installation Quantity,7
SWH-Solar,Solar Water Heater - Solar,2302,all-time,grand_total,Installation Quantity,4
SWH-Solar,Solar Water Heater - Solar,2303,all-time,grand_total,Installation Quantity,150
SWH-Solar,Solar Water Heater - Solar,2304,all-time,grand_total,Installation Quantity,337
SWH-Solar,Solar Water Heater - Solar,2305,all-time,grand_total,Installation Quantity,418
SWH-Solar,Solar Water Heater - Solar,2306,all-time,grand_total,Installation Quantity,54
SWH-Solar,Solar Water Heater - Solar,2307,all-time,grand_total,Installation Quantity,188
SWH-Solar,Solar Water Heater - Solar,2308,all-time,grand_total,Installation Quantity,4
SWH-Solar,Solar Water Heater - Solar,2311,all-time,grand_total,Installation Quantity,71
SWH-Solar,Solar Water Heater - Solar,2312,all-time,grand_total,Installation Quantity,144
SWH-Solar,Solar Water Heater - Solar,2315,all-time,grand_total,Installation Quantity,1023
SWH-Solar,Solar Water Heater - Solar,2316,all-time,grand_total,Installation Quantity,554
SWH-Solar,Solar Water Heater - Solar,2317,all-time,grand_total,Installation Quantity,396
SWH-Solar,Solar Water Heater - Solar,2318,all-time,grand_total,Installation Quantity,1049
SWH-Solar,Solar Water Heater - Solar,2319,all-time,grand_total,Installation Quantity,573
SWH-Solar,Solar Water Heater - Solar,2320,all-time,grand_total,Installation Quantity,1436
SWH-Solar,Solar Water Heater - Solar,2321,all-time,grand_total,Installation Quantity,822
SWH-Solar,Solar Water Heater - Solar,2322,all-time,grand_total,Installation Quantity,873
SWH-Solar,Solar Water Heater - Solar,2323,all-time,grand_total,Installation Quantity,1056
SWH-Solar,Solar Water Heater - Solar,2324,all-time,grand_total,Installation Quantity,2013
SWH-Solar,Solar Water Heater - Solar,2325,all-time,grand_total,Installation Quantity,1394
SWH-Solar,Solar Water Heater - Solar,2326,all-time,grand_total,Installation Quantity,393
SWH-Solar,Solar Water Heater - Solar,2327,all-time,grand_total,Installation Quantity,292
SWH-Solar,Solar Water Heater - Solar,2328,all-time,grand_total,Installation Quantity,96
SWH-Solar,Solar Water Heater - Solar,2329,all-time,grand_total,Installation Quantity,74
SWH-Solar,Solar Water Heater - Solar,2330,all-time,grand_total,Installation Quantity,1265
SWH-Solar,Solar Water Heater - Solar,2333,all-time,grand_total,Installation Quantity,761
SWH-Solar,Solar Water Heater - Solar,2334,all-time,grand_total,Installation Quantity,213
SWH-Solar,Solar Water Heater - Solar,2335,all-time,grand_total,Installation Quantity,479
SWH-Solar,Solar Water Heater - Solar,2336,all-time,grand_total,Installation Quantity,140
SWH-Solar,Solar Water Heater - Solar,2337,all-time,grand_total,Installation Quantity,370
SWH-Solar,Solar Water Heater - Solar,2338,all-time,grand_total,Installation Quantity,49
SWH-Solar,Solar Water Heater - Solar,2339,all-time,grand_total,Installation Quantity,30
SWH-Solar,Solar Water Heater - Solar,2340,all-time,grand_total,Installation Quantity,1981
SWH-Solar,Solar Water Heater - Solar,2341,all-time,grand_total,Installation Quantity,49
SWH-Solar,Solar Water Heater - Solar,2342,all-time,grand_total,Installation Quantity,18
SWH-Solar,Solar Water Heater - Solar,2343,all-time,grand_total,Installation Quantity,200
SWH-Solar,Solar Water Heater - Solar,2344,all-time,grand_total,Installation Quantity,29
SWH-Solar,Solar Water Heater - Solar,2345,all-time,grand_total,Installation Quantity,43
SWH-Solar,Solar Water Heater - Solar,2346,all-time,grand_total,Installation Quantity,118
SWH-Solar,Solar Water Heater - Solar,2347,all-time,grand_total,Installation Quantity,52
SWH-Solar,Solar Water Heater - Solar,2350,all-time,grand_total,Installation Quantity,1046
SWH-Solar,Solar Water Heater - Solar,2352,all-time,grand_total,Installation Quantity,127
SWH-Solar,Solar Water Heater - Solar,2353,all-time,grand_total,Installation Quantity,56
SWH-Solar,Solar Water Heater - Solar,2354,all-time,grand_total,Installation Quantity,166
SWH-Solar,Solar Water Heater - Solar,2355,all-time,grand_total,Installation Quantity,23
SWH-Solar,Solar Water Heater - Solar,2356,all-time,grand_total,Installation Quantity,2
SWH-Solar,Solar Water Heater - Solar,2357,all-time,grand_total,Installation Quantity,149
SWH-Solar,Solar Water Heater - Solar,2358,all-time,grand_total,Installation Quantity,154
SWH-Solar,Solar Water Heater - Solar,2359,all-time,grand_total,Installation Quantity,18
SWH-Solar,Solar Water Heater - Solar,2360,all-time,grand_total,Installation Quantity,572
SWH-Solar,Solar Water Heater - Solar,2361,all-time,grand_total,Installation Quantity,42
SWH-Solar,Solar Water Heater - Solar,2365,all-time,grand_total,Installation Quantity,105
SWH-Solar,Solar Water Heater - Solar,2369,all-time,grand_total,Installation Quantity,40
SWH-Solar,Solar Water Heater - Solar,2370,all-time,grand_total,Installation Quantity,264
SWH-Solar,Solar Water Heater - Solar,2371,all-time,grand_total,Installation Quantity,45
SWH-Solar,Solar Water Heater - Solar,2372,all-time,grand_total,Installation Quantity,197
SWH-Solar,Solar Water Heater - Solar,2379,all-time,grand_total,Installation Quantity,13
SWH-Solar,Solar Water Heater - Solar,2380,all-time,grand_total,Installation Quantity,319
SWH-Solar,Solar Water Heater - Solar,2381,all-time,grand_total,Installation Quantity,35
SWH-Solar,Solar Water Heater - Solar,2382,all-time,grand_total,Installation Quantity,37
SWH-Solar,Solar Water Heater - Solar,2386,all-time,grand_total,Installation Quantity,10
SWH-Solar,Solar Water Heater - Solar,2387,all-time,grand_total,Installation Quantity,6
SWH-Solar,Solar Water Heater - Solar,2388,all-time,grand_total,Installation Quantity,62
SWH-Solar,Solar Water Heater - Solar,2390,all-time,grand_total,Installation Quantity,333
SWH-Solar,Solar Water Heater - Solar,2395,all-time,grand_total,Installation Quantity,18
SWH-Solar,Solar Water Heater - Solar,2396,all-time,grand_total,Installation Quantity,12
SWH-Solar,Solar Water Heater - Solar,2397,all-time,grand_total,Installation Quantity,9
SWH-Solar,Solar Water Heater - Solar,2398,all-time,grand_total,Installation Quantity,8
SWH-Solar,Solar Water Heater - Solar,2399,all-time,grand_total,Installation Quantity,4
SWH-Solar,Solar Water Heater - Solar,2400,all-time,grand_total,Installation Quantity,215
SWH-Solar,Solar Water Heater - Solar,2401,all-time,grand_total,Installation Quantity,5
SWH-Solar,Solar Water Heater - Solar,2402,all-time,grand_total,Installation Quantity,58
SWH-Solar,Solar Water Heater - Solar,2403,all-time,grand_total,Installation Quantity,41
SWH-Solar,Solar Water Heater - Solar,2404,all-time,grand_total,Installation Quantity,99
SWH-Solar,Solar Water Heater - Solar,2405,all-time,grand_total,Installation Quantity,2
SWH-Solar,Solar Water Heater - Solar,2406,all-time,grand_total,Installation Quantity,15
SWH-Solar,Solar Water Heater - Solar,2408,all-time,grand_total,Installation Quantity,12
SWH-Solar,Solar Water Heater - Solar,2409,all-time,grand_total,Installation Quantity,14
SWH-Solar,Solar Water Heater - Solar,2410,all-time,grand_total,Installation Quantity,11
SWH-Solar,Solar Water Heater - Solar,2411,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2415,all-time,grand_total,Installation Quantity,19
SWH-Solar,Solar Water Heater - Solar,2416,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2420,all-time,grand_total,Installation Quantity,316
SWH-Solar,Solar Water Heater - Solar,2421,all-time,grand_total,Installation Quantity,167
SWH-Solar,Solar Water Heater - Solar,2422,all-time,grand_total,Installation Quantity,341
SWH-Solar,Solar Water Heater - Solar,2423,all-time,grand_total,Installation Quantity,244
SWH-Solar,Solar Water Heater - Solar,2424,all-time,grand_total,Installation Quantity,29
SWH-Solar,Solar Water Heater - Solar,2425,all-time,grand_total,Installation Quantity,170
SWH-Solar,Solar Water Heater - Solar,2426,all-time,grand_total,Installation Quantity,69
SWH-Solar,Solar Water Heater - Solar,2427,all-time,grand_total,Installation Quantity,456
SWH-Solar,Solar Water Heater - Solar,2428,all-time,grand_total,Installation Quantity,1783
SWH-Solar,Solar Water Heater - Solar,2429,all-time,grand_total,Installation Quantity,1018
SWH-Solar,Solar Water Heater - Solar,2430,all-time,grand_total,Installation Quantity,3588
SWH-Solar,Solar Water Heater - Solar,2431,all-time,grand_total,Installation Quantity,767
SWH-Solar,Solar Water Heater - Solar,2438,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2439,all-time,grand_total,Installation Quantity,455
SWH-Solar,Solar Water Heater - Solar,2440,all-time,grand_total,Installation Quantity,2241
SWH-Solar,Solar Water Heater - Solar,2441,all-time,grand_total,Installation Quantity,718
SWH-Solar,Solar Water Heater - Solar,2442,all-time,grand_total,Installation Quantity,2
SWH-Solar,Solar Water Heater - Solar,2443,all-time,grand_total,Installation Quantity,1434
SWH-Solar,Solar Water Heater - Solar,2444,all-time,grand_total,Installation Quantity,6261
SWH-Solar,Solar Water Heater - Solar,2445,all-time,grand_total,Installation Quantity,1324
SWH-Solar,Solar Water Heater - Solar,2446,all-time,grand_total,Installation Quantity,1908
SWH-Solar,Solar Water Heater - Solar,2447,all-time,grand_total,Installation Quantity,784
SWH-Solar,Solar Water Heater - Solar,2448,all-time,grand_total,Installation Quantity,958
SWH-Solar,Solar Water Heater - Solar,2449,all-time,grand_total,Installation Quantity,253
SWH-Solar,Solar Water Heater - Solar,2450,all-time,grand_total,Installation Quantity,5252
SWH-Solar,Solar Water Heater - Solar,2451,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2452,all-time,grand_total,Installation Quantity,2010
SWH-Solar,Solar Water Heater - Solar,2453,all-time,grand_total,Installation Quantity,296
SWH-Solar,Solar Water Heater - Solar,2454,all-time,grand_total,Installation Quantity,1138
SWH-Solar,Solar Water Heater - Solar,2455,all-time,grand_total,Installation Quantity,446
SWH-Solar,Solar Water Heater - Solar,2456,all-time,grand_total,Installation Quantity,1724
SWH-Solar,Solar Water Heater - Solar,2458,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2459,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2460,all-time,grand_total,Installation Quantity,2851
SWH-Solar,Solar Water Heater - Solar,2461,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2462,all-time,grand_total,Installation Quantity,263
SWH-Solar,Solar Water Heater - Solar,2463,all-time,grand_total,Installation Quantity,1275
SWH-Solar,Solar Water Heater - Solar,2464,all-time,grand_total,Installation Quantity,1153
SWH-Solar,Solar Water Heater - Solar,2465,all-time,grand_total,Installation Quantity,37
SWH-Solar,Solar Water Heater - Solar,2466,all-time,grand_total,Installation Quantity,278
SWH-Solar,Solar Water Heater - Solar,2467,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2469,all-time,grand_total,Installation Quantity,486
SWH-Solar,Solar Water Heater - Solar,2470,all-time,grand_total,Installation Quantity,1635
SWH-Solar,Solar Water Heater - Solar,2471,all-time,grand_total,Installation Quantity,304
SWH-Solar,Solar Water Heater - Solar,2472,all-time,grand_total,Installation Quantity,266
SWH-Solar,Solar Water Heater - Solar,2473,all-time,grand_total,Installation Quantity,415
SWH-Solar,Solar Water Heater - Solar,2474,all-time,grand_total,Installation Quantity,696
SWH-Solar,Solar Water Heater - Solar,2475,all-time,grand_total,Installation Quantity,21
SWH-Solar,Solar Water Heater - Solar,2476,all-time,grand_total,Installation Quantity,23
SWH-Solar,Solar Water Heater - Solar,2477,all-time,grand_total,Installation Quantity,2047
SWH-Solar,Solar Water Heater - Solar,2478,all-time,grand_total,Installation Quantity,3979
SWH-Solar,Solar Water Heater - Solar,2479,all-time,grand_total,Installation Quantity,747
SWH-Solar,Solar Water Heater - Solar,2480,all-time,grand_total,Installation Quantity,6294
SWH-Solar,Solar Water Heater - Solar,2481,all-time,grand_total,Installation Quantity,2031
SWH-Solar,Solar Water Heater - Solar,2482,all-time,grand_total,Installation Quantity,1125
SWH-Solar,Solar Water Heater - Solar,2483,all-time,grand_total,Installation Quantity,1351
SWH-Solar,Solar Water Heater - Solar,2484,all-time,grand_total,Installation Quantity,1742
SWH-Solar,Solar Water Heater - Solar,2485,all-time,grand_total,Installation Quantity,1333
SWH-Solar,Solar Water Heater - Solar,2486,all-time,grand_total,Installation Quantity,3043
SWH-Solar,Solar Water Heater - Solar,2487,all-time,grand_total,Installation Quantity,1356
SWH-Solar,Solar Water Heater - Solar,2488,all-time,grand_total,Installation Quantity,385
SWH-Solar,Solar Water Heater - Solar,2489,all-time,grand_total,Installation Quantity,764
SWH-Solar,Solar Water Heater - Solar,2490,all-time,grand_total,Installation Quantity,73
SWH-Solar,Solar Water Heater - Solar,2500,all-time,grand_total,Installation Quantity,668
SWH-Solar,Solar Water Heater - Solar,2502,all-time,grand_total,Installation Quantity,318
SWH-Solar,Solar Water Heater - Solar,2503,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2505,all-time,grand_total,Installation Quantity,137
SWH-Solar,Solar Water Heater - Solar,2506,all-time,grand_total,Installation Quantity,259
SWH-Solar,Solar Water Heater - Solar,2508,all-time,grand_total,Installation Quantity,673
SWH-Solar,Solar Water Heater - Solar,2515,all-time,grand_total,Installation Quantity,445
SWH-Solar,Solar Water Heater - Solar,2516,all-time,grand_total,Installation Quantity,192
SWH-Solar,Solar Water Heater - Solar,2517,all-time,grand_total,Installation Quantity,413
SWH-Solar,Solar Water Heater - Solar,2518,all-time,grand_total,Installation Quantity,482
SWH-Solar,Solar Water Heater - Solar,2519,all-time,grand_total,Installation Quantity,469
SWH-Solar,Solar Water Heater - Solar,2520,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2525,all-time,grand_total,Installation Quantity,379
SWH-Solar,Solar Water Heater - Solar,2526,all-time,grand_total,Installation Quantity,465
SWH-Solar,Solar Water Heater - Solar,2527,all-time,grand_total,Installation Quantity,618
SWH-Solar,Solar Water Heater - Solar,2528,all-time,grand_total,Installation Quantity,816
SWH-Solar,Solar Water Heater - Solar,2529,all-time,grand_total,Installation Quantity,533
SWH-Solar,Solar Water Heater - Solar,2530,all-time,grand_total,Installation Quantity,1304
SWH-Solar,Solar Water Heater - Solar,2533,all-time,grand_total,Installation Quantity,1190
SWH-Solar,Solar Water Heater - Solar,2534,all-time,grand_total,Installation Quantity,439
SWH-Solar,Solar Water Heater - Solar,2535,all-time,grand_total,Installation Quantity,708
SWH-Solar,Solar Water Heater - Solar,2536,all-time,grand_total,Installation Quantity,1310
SWH-Solar,Solar Water Heater - Solar,2537,all-time,grand_total,Installation Quantity,1267
SWH-Solar,Solar Water Heater - Solar,2538,all-time,grand_total,Installation Quantity,236
SWH-Solar,Solar Water Heater - Solar,2539,all-time,grand_total,Installation Quantity,1458
SWH-Solar,Solar Water Heater - Solar,2540,all-time,grand_total,Installation Quantity,4610
SWH-Solar,Solar Water Heater - Solar,2541,all-time,grand_total,Installation Quantity,1791
SWH-Solar,Solar Water Heater - Solar,2545,all-time,grand_total,Installation Quantity,158
SWH-Solar,Solar Water Heater - Solar,2546,all-time,grand_total,Installation Quantity,1343
SWH-Solar,Solar Water Heater - Solar,2548,all-time,grand_total,Installation Quantity,376
SWH-Solar,Solar Water Heater - Solar,2549,all-time,grand_total,Installation Quantity,226
SWH-Solar,Solar Water Heater - Solar,2550,all-time,grand_total,Installation Quantity,1015
SWH-Solar,Solar Water Heater - Solar,2551,all-time,grand_total,Installation Quantity,209
SWH-Solar,Solar Water Heater - Solar,2554,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2555,all-time,grand_total,Installation Quantity,5
SWH-Solar,Solar Water Heater - Solar,2556,all-time,grand_total,Installation Quantity,71
SWH-Solar,Solar Water Heater - Solar,2557,all-time,grand_total,Installation Quantity,133
SWH-Solar,Solar Water Heater - Solar,2558,all-time,grand_total,Installation Quantity,176
SWH-Solar,Solar Water Heater - Solar,2559,all-time,grand_total,Installation Quantity,59
SWH-Solar,Solar Water Heater - Solar,2560,all-time,grand_total,Installation Quantity,2116
SWH-Solar,Solar Water Heater - Solar,2563,all-time,grand_total,Installation Quantity,12
SWH-Solar,Solar Water Heater - Solar,2564,all-time,grand_total,Installation Quantity,521
SWH-Solar,Solar Water Heater - Solar,2565,all-time,grand_total,Installation Quantity,422
SWH-Solar,Solar Water Heater - Solar,2566,all-time,grand_total,Installation Quantity,710
SWH-Solar,Solar Water Heater - Solar,2567,all-time,grand_total,Installation Quantity,329
SWH-Solar,Solar Water Heater - Solar,2568,all-time,grand_total,Installation Quantity,220
SWH-Solar,Solar Water Heater - Solar,2569,all-time,grand_total,Installation Quantity,102
SWH-Solar,Solar Water Heater - Solar,2570,all-time,grand_total,Installation Quantity,1185
SWH-Solar,Solar Water Heater - Solar,2571,all-time,grand_total,Installation Quantity,704
SWH-Solar,Solar Water Heater - Solar,2572,all-time,grand_total,Installation Quantity,180
SWH-Solar,Solar Water Heater - Solar,2573,all-time,grand_total,Installation Quantity,104
SWH-Solar,Solar Water Heater - Solar,2574,all-time,grand_total,Installation Quantity,184
SWH-Solar,Solar Water Heater - Solar,2575,all-time,grand_total,Installation Quantity,463
SWH-Solar,Solar Water Heater - Solar,2576,all-time,grand_total,Installation Quantity,170
SWH-Solar,Solar Water Heater - Solar,2577,all-time,grand_total,Installation Quantity,506
SWH-Solar,Solar Water Heater - Solar,2578,all-time,grand_total,Installation Quantity,97
SWH-Solar,Solar Water Heater - Solar,2579,all-time,grand_total,Installation Quantity,172
SWH-Solar,Solar Water Heater - Solar,2580,all-time,grand_total,Installation Quantity,318
SWH-Solar,Solar Water Heater - Solar,2581,all-time,grand_total,Installation Quantity,92
SWH-Solar,Solar Water Heater - Solar,2582,all-time,grand_total,Installation Quantity,444
SWH-Solar,Solar Water Heater - Solar,2583,all-time,grand_total,Installation Quantity,99
SWH-Solar,Solar Water Heater - Solar,2584,all-time,grand_total,Installation Quantity,14
SWH-Solar,Solar Water Heater - Solar,2585,all-time,grand_total,Installation Quantity,10
SWH-Solar,Solar Water Heater - Solar,2586,all-time,grand_total,Installation Quantity,63
SWH-Solar,Solar Water Heater - Solar,2587,all-time,grand_total,Installation Quantity,49
SWH-Solar,Solar Water Heater - Solar,2588,all-time,grand_total,Installation Quantity,12
SWH-Solar,Solar Water Heater - Solar,2590,all-time,grand_total,Installation Quantity,84
SWH-Solar,Solar Water Heater - Solar,2594,all-time,grand_total,Installation Quantity,196
SWH-Solar,Solar Water Heater - Solar,2597,all-time,grand_total,Installation Quantity,1
SWH-Solar,Solar Water Heater - Solar,2600,all-time,grand_total,Installation Quantity,134
SWH-Solar,Solar Water Heater - Solar,2601,all-time,grand_total,Installation Quantity,11
SWH-Solar,Solar Water Heater - Solar,2602,all-time,grand_total,Installation Quantity,1016
SWH-Solar,Solar Water Heater - Solar,2603,all-time,grand_total,Installation Quantity,168
SWH-Solar,Solar Water Heater - Solar,2604,all-time,grand_total,Installation Quantity,148
SWH-Solar,Solar Water Heater - Solar,2605,all-time,grand_total,Installation Quantity,355
SWH-Solar,Solar Water Heater - Solar,2606,all-time,grand_total,Installation Quantity,194
SWH-Solar,Solar Water Heater - Solar,2607,all-time,grand_total,Installation Quantity,330
SWH-Solar,Solar Water Heater - Solar,2609,all-time,grand_total,Installation Quantity,9
SWH-Solar,Solar Water Heater - Solar,2611,all-time,grand_total,Installation Quantity,1286
SWH-Solar,Solar Water Heater - Solar,2612,all-time,grand_total,Installation Quantity,184
SWH-Solar,Solar Water Heater - Solar,2614,all-time,grand_total,Installation Quantity,684
SWH-Solar,Solar Water Heater - Solar,2615,all-time,grand_total,Installation Quantity,2147
SWH-Solar,Solar Water Heater - Solar,2616,all-time,grand_total,Installation Quantity,11
SWH-Solar,Solar Water Heater - Solar,2617,all-time,grand_total,Installation Quantity,770
SWH-Solar,Solar Water Heater - Solar,2618,all-time,grand_total,Installation Quantity,73
SWH-Solar,Solar Water Heater - Solar,2619,all-time,grand_total,Installation Quantity,89
SWH-Solar,Solar Water Heater - Solar,2620,all-time,grand_total,Installation Quantity,1212
SWH-Solar,Solar Water Heater - Solar,2621,all-time,grand_total,Installation Quantity,271
SWH-Solar,Solar Water Heater - Solar,2622,all-time,grand_total,Installation Quantity,123
SWH-Solar,Solar Water Heater - Solar,2623,all-time,grand_total,Installation Quantity,15
SWH-Solar,Solar Water Heater - Solar,2625,all-time,grand_total,Installation Quantity,2
SWH-Solar,Solar Water Heater - Solar,2626,all-time,grand_total,Installation Quantity,14
SWH-Solar,Solar Water Heater - Solar,2627,all-time,grand_total,Installation Quantity,120
SWH-Solar,Solar Water Heater - Solar,2628,all-time,grand_total,Installation Quantity,49
SWH-Solar,Solar Water Heater - Solar,2629,all-time,grand_total,Installation Quantity,4
SWH-Solar,Solar Water Heater - Solar,2630,all-time,grand_total,Installation Quantity,128
SWH-Solar,Solar Water Heater - Solar,2631,all-time,grand_total,Installation Quantity,10
SWH-Solar,Solar Water Heater - Solar,2632,all-time,grand_total,Installation Quantity,40
SWH-Solar,Solar Water Heater - Solar,2633,all-time,grand_total,Installation Quantity,20
SWH-Solar,Solar Water Heater - Solar,2640,all-time,grand_total,Installation Quantity,633
SWH-Solar,Solar Water Heater - Solar,2641,all-time,grand_total,Installation Quantity,151
