corporate_group_name,sector,employer_size_range,avg_total_remuneration_gpg_2024_25,avg_base_salary_gpg_2024_25,median_total_remuneration_gpg_2024_25,median_base_salary_gpg_2024_25,avg_total_remuneration_gpg_2023_24,avg_base_salary_gpg_2023_24,median_total_remuneration_gpg_2023_24,median_base_salary_gpg_2023_24,pct_women_total_workforce,pct_women_upper_quartile,pct_women_upper_middle_quartile,pct_women_lower_middle_quartile,pct_women_lower_quartile,avg_total_remuneration_workforce_aud,avg_total_remuneration_upper_quartile_aud,avg_total_remuneration_upper_middle_quartile_aud,avg_total_remuneration_lower_middle_quartile_aud,avg_total_remuneration_lower_quartile_aud
MaxiPARTS Limited,Private,250-499,0.05,0.047,0.109,0.102,0.033,0.032,0.132,0.1,0.21,0.15,0.19,0.32,0.18,112000,179000,113000,86000,68000
MAYFIELD CHILDCARE,Private,1000-4999,0.185,0.178,-0.022,-0.018,0.159,0.196,0.053,0.047,0.96,0.94,0.98,0.96,0.95,76000,97000,75000,69000,60000
Mayfield Group Holdings Limited,Private,<250,0.079,0.059,-0.005,-0.013,0.045,0.035,-0.041,-0.039,0.13,0.07,0.21,0.18,0.07,121000,185000,118000,101000,81000
Mayflower Brighton,Private,500-999,0.077,0.072,0.064,0.038,0.084,0.098,0.011,0.007,0.78,0.71,0.76,0.78,0.85,101000,137000,103000,91000,74000
Mayflower Enterprises Pty Ltd,Private,500-999,0.084,0.029,0.083,-0.011,0.08,0.036,0.079,0.048,0.2,0.15,0.18,0.28,0.19,107000,172000,103000,84000,71000
Mayne Pharma Group Limited,Private,250-499,-0.025,-0.015,-0.048,-0.049,0.047,0,0.04,-0.046,0.43,0.48,0.44,0.44,0.37,122000,190000,116000,97000,84000
MC Labour Services Pty. Ltd.,Private,1000-4999,0.04,0.053,0.028,0.06,0.04,0.045,0.05,0.036,0.16,0.13,0.13,0.17,0.21,129000,158000,131000,122000,105000
McArthur (SA) Pty Ltd,Private,1000-4999,0.082,0.083,0.034,0.034,0.059,0.059,0.041,0.041,0.81,0.74,0.83,0.85,0.81,103000,140000,102000,92000,79000
MCC Adelaide,Private,250-499,0.194,0.164,0.189,0.153,0.235,0.185,0.223,0.201,0.33,0.13,0.29,0.39,0.51,97000,151000,97000,78000,63000
Mccormick Foods Australia Pty. Ltd.,Private,250-499,0.102,0.057,0.067,-0.072,0.09,0.05,0.036,-0.082,0.45,0.47,0.39,0.33,0.61,122000,211000,114000,91000,74000
McGregor Gourlay Pty Ltd,Private,<250,0.025,-0.015,0.15,0.138,0.127,0.108,0.06,0.051,0.39,0.29,0.33,0.51,0.42,93000,191000,94000,70000,21000
Mcilwain Civil Engineering Pty. Ltd.,Private,<250,0.241,0.242,0.345,0.345,0.233,0.241,0.316,0.368,0.27,0.08,0.24,0.45,0.33,164000,267000,181000,124000,88000
McMullen Nolan Group Pty Ltd,Private,250-499,0.178,0.147,0.199,0.108,,,,,0.23,0.1,0.17,0.35,0.29,131000,204000,135000,105000,78000
Mcnab Employee Holdings Pty Ltd,Private,500-999,0.244,0.228,0.245,0.233,0.293,0.287,0.36,0.354,0.17,0.04,0.17,0.24,0.22,175000,296000,188000,131000,85000
McPherson Newspapers Proprietary Limited,Private,<250,0.171,0.165,0.122,0.12,0.181,0.162,0.123,0.111,0.54,0.34,0.55,0.47,0.77,81000,118000,79000,67000,59000
McPherson's Limited,Private,<250,0.176,0.185,0.027,0.078,0.177,0.198,-0.093,-0.02,0.61,0.53,0.68,0.68,0.54,133000,242000,126000,89000,76000
MCT Automotive Group Pty Ltd,Private,<250,0.303,0.193,0.283,0.161,,,,,0.27,0.13,0.16,0.25,0.53,92000,165000,87000,66000,52000
Meat & Livestock Australia Limited,Private,<250,0.175,0.177,0.201,0.201,0.179,0.175,0.195,0.195,0.54,0.31,0.54,0.64,0.66,161000,252000,168000,130000,95000
Medenterprises International Limited,Private,1000-4999,0.16,0.168,0.082,0.104,,,,,0.48,0.35,0.46,0.46,0.64,333000,544000,327000,273000,190000
Medhealth Pty Limited,Private,1000-4999,0.114,0.095,0.037,0.036,0.11,0.102,0.025,0.03,0.76,0.72,0.76,0.79,0.77,107000,164000,104000,88000,74000
Medibank Private Limited,Private,1000-4999,0.255,0.213,0.237,0.208,0.24,0.209,0.197,0.195,0.7,0.49,0.75,0.79,0.77,139000,250000,132000,99000,75000
Medline Assembly Australia Pty Ltd,Private,250-499,0.164,0.14,0.239,0.172,0.194,0.15,0.228,0.116,0.62,0.52,0.61,0.69,0.67,125000,228000,128000,81000,66000
MEDLOG Oceania Pty Ltd,Private,250-499,0.129,-0.064,0.167,-0.147,0.091,-0.062,0.106,-0.112,0.21,0.11,0.13,0.27,0.32,104000,156000,109000,87000,66000
Melba Support Services Limited,Private,1000-4999,0.014,0.014,0.024,0.011,,,,,0.69,0.69,0.63,0.71,0.7,118000,151000,122000,109000,91000
Melbourne City Mission,Private,500-999,0.035,0.034,-0.004,0.002,0.059,0.049,0.033,-0.004,0.79,0.75,0.84,0.76,0.82,108000,144000,111000,98000,79000
Menzies Aviation Holdings (Australia) Pty Ltd,Private,1000-4999,0.159,0.163,0.151,0.155,,,,,0.38,0.2,0.34,0.48,0.48,88000,130000,91000,73000,60000
Menzies Hold Co 4 Pty Ltd,Private,1000-4999,-0.007,-0.019,-0.015,-0.017,-0.006,0.029,-0.018,-0.003,0.82,0.87,0.79,0.79,0.81,101000,141000,98000,89000,76000
Menzies International (Aust.) Pty. Ltd.,Private,1000-4999,0.033,0.033,0.023,0.023,0.024,0.023,0.007,0.007,0.49,0.43,0.47,0.51,0.54,72000,87000,72000,66000,61000
Mercedes-Benz  Group Australia/Pacific Pty Ltd,Private,250-499,0.115,0.085,0.112,0.105,0.093,0.088,0.127,0.127,0.44,0.37,0.34,0.49,0.56,134000,195000,140000,114000,89000
MERCK LIFE SCIENCE PTY LTD,Private,<250,-0.064,-0.063,-0.052,-0.101,0.002,-0.007,-0.027,-0.056,0.62,0.63,0.65,0.67,0.54,186000,305000,197000,144000,99000
Merck Sharp & Dohme (Australia) Pty Ltd,Private,500-999,0.059,0.04,0.027,0.033,0.176,0.143,0.073,0.088,0.62,0.59,0.6,0.59,0.67,193000,332000,209000,142000,89000
Mercy Health Australia Ltd,Private,5000+,0.236,0.232,0.01,-0.06,0.25,0.253,0.042,0.059,0.82,0.77,0.87,0.83,0.82,121000,210000,114000,87000,72000
Mercycare Limited,Private,1000-4999,0.123,0.123,0.106,0.106,0.122,0.122,0.118,0.118,0.87,0.79,0.88,0.91,0.9,82000,113000,81000,70000,63000
Meriton Property Services Pty Limited,Private,1000-4999,0.191,0.194,0.06,0.041,0.221,0.225,0.071,0.071,0.4,0.31,0.43,0.38,0.47,104000,188000,84000,75000,69000
Merlin Entertainments (Australia) Pty Ltd,Private,500-999,0.097,0.08,0.02,0.016,0.098,0.088,0,0,0.67,0.6,0.66,0.75,0.68,81000,112000,75000,70000,65000
Merrill Lynch (Australia) Pty Ltd,Private,250-499,0.394,0.284,0.299,0.266,0.437,0.324,0.289,0.27,0.42,0.22,0.45,0.34,0.68,377000,796000,344000,223000,144000
Metal Manufactures Pty Limited,Private,1000-4999,0.199,0.085,0.111,0.047,0.211,0.091,0.1,0.046,0.19,0.11,0.18,0.26,0.22,122000,218000,114000,88000,70000
METRICS CREDIT HOLDINGS PTY LTD,Private,<250,0.303,0.306,0.139,0.25,0.25,0.209,0.243,0.25,0.43,0.2,0.56,0.39,0.57,257000,541000,234000,157000,99000
Metro Mining Limited,Private,250-499,0.085,0.087,0.05,0.05,,,,,0.14,0.12,0.11,0.07,0.26,157000,223000,156000,132000,118000
MHPL Investments Pty Ltd,Private,500-999,0.081,0.016,0.062,0.008,0.101,0.008,0.072,0.035,0.29,0.29,0.22,0.35,0.3,93000,158000,88000,70000,54000
Microsoft Pty Ltd,Private,1000-4999,-0.002,0.001,0.039,0.026,0.033,0.035,0.078,0.058,0.34,0.33,0.31,0.41,0.3,343000,583000,354000,266000,170000
Midfield Meat International Pty. Ltd.,Private,1000-4999,0.203,0.137,0.203,0.068,0.132,0.123,0.041,0.055,0.33,0.17,0.27,0.35,0.53,86000,132000,85000,69000,57000
Midway Ltd,Private,<250,0.322,0.268,0.414,0.323,0.265,0.219,0.274,0.269,0.23,0.06,0.16,0.1,0.58,137000,228000,140000,104000,75000
MIDWAY METALS PTY LTD,Private,250-499,0.19,0.12,0.09,0.018,,,,,0.2,0.17,0.11,0.25,0.25,108000,190000,98000,78000,66000
Millennium Services Group Limited,Private,1000-4999,0.089,0.05,0.084,0.037,0.043,0.042,0.046,0.046,0.45,0.33,0.43,0.46,0.6,81000,108000,82000,73000,63000
Mind Australia Limited,Private,1000-4999,-0.008,-0.008,0,0,,,,,0.71,0.73,0.71,0.71,0.68,101000,138000,96000,88000,81000
Mineral Resources Limited,Private,5000+,0.194,0.154,0.209,0.194,0.213,0.167,0.202,0.213,0.22,0.13,0.12,0.2,0.43,176000,278000,174000,141000,109000
Minglecliff (Qld) Pty Ltd & Tupman Pty. Ltd.,Private,250-499,0.58,0.318,0.374,0.329,0.471,0.358,0.386,0.354,0.59,0.32,0.64,0.73,0.66,213000,561000,137000,88000,69000
Mini-Tankers Australia Pty Ltd,Private,250-499,0.045,-0.156,0.214,-0.312,0.204,-0.099,0.26,-0.193,0.13,0.06,0.02,0.1,0.35,122000,178000,121000,103000,85000
Minor DKL Food Group Pty Ltd,Private,250-499,0.221,0.195,0.1,0.124,0.22,0.206,0.008,0,0.66,0.48,0.74,0.7,0.74,97000,158000,93000,80000,56000
Minor Hotels Australasia Limited,Private,1000-4999,0.106,0.093,0.032,0.032,0.139,0.133,0.08,0.08,0.65,0.52,0.63,0.82,0.62,75000,99000,70000,69000,61000
MINPROVISE INTERNATIONAL PTY LTD,Private,500-999,0.086,0.067,0.133,0.157,0.221,0.097,0.159,0.139,0.1,0.08,0.01,0.08,0.23,127000,175000,124000,114000,96000
Mintego Pty. Limited,Private,250-499,0.2,0.075,0.091,0.106,0.248,0.06,0.111,0.04,0.23,0.14,0.26,0.18,0.33,122000,225000,110000,86000,68000
MinterEllison,Private,1000-4999,0.126,0.126,0.148,0.16,0.131,0.128,0.176,0.17,0.7,0.62,0.68,0.7,0.79,156000,269000,162000,111000,83000
MITCHELL WATER AUSTRALIA PTY LTD,Private,<250,0.129,0.258,0.324,0.29,,,,,0.09,0.11,0,0.05,0.18,183000,277000,192000,163000,98000
Mitsubishi Corporation,Private,250-499,0.289,0.234,0.286,0.238,0.301,0.214,0.305,0.247,0.3,0.15,0.16,0.31,0.6,188000,323000,183000,142000,104000
Mitsui & Co Ltd,Private,250-499,0.444,0.455,0.406,0.348,0.477,0.49,0.393,0.349,0.35,0.14,0.14,0.35,0.77,229000,451000,207000,152000,107000
MMA Offshore Pty Ltd,Private,500-999,0.386,0.339,0.405,0.337,0.401,0.384,0.491,0.471,0.15,0.02,0.04,0.12,0.43,222000,332000,241000,193000,123000
Mmg Management Pty Ltd,Private,500-999,0.104,0.103,0.155,0.155,0.132,0.134,0.178,0.178,0.17,0.15,0.05,0.13,0.34,186000,268000,188000,162000,128000
Modern Star Pty Limited,Private,250-499,0.185,0.184,0.034,0.04,0.26,0.234,0.136,0.05,0.58,0.49,0.62,0.67,0.51,103000,191000,95000,71000,55000
Moderna Australia Pty Ltd,Private,<250,-0.057,-0.125,-0.047,-0.067,,,,,0.32,0.42,0.24,0.39,0.24,246000,463000,227000,165000,131000
Moduplay Group Pty Ltd,Private,<250,0.039,0.043,-0.016,-0.024,0.089,-0.008,0.141,0.038,0.32,0.18,0.5,0.32,0.26,99000,136000,104000,87000,70000
Monadelphous Group Limited,Private,5000+,0.19,0.19,0.199,0.199,0.188,0.188,0.173,0.173,0.14,0.05,0.12,0.11,0.28,142000,212000,150000,111000,93000
Monash Ivf Group Limited,Private,1000-4999,0.398,0.398,0.162,0.15,0.442,0.442,0.177,0.177,0.93,0.86,0.97,0.93,0.96,129000,218000,124000,98000,74000
Monash University,Private,5000+,0.094,0.088,0.037,0.037,0.098,0.093,0.046,0.041,0.59,0.5,0.61,0.59,0.63,145000,222000,140000,118000,101000
Montrose Environmental Group Inc,Private,<250,0.314,0.31,0.299,0.29,,,,,0.51,0.13,0.44,0.64,0.8,137000,221000,141000,110000,78000
Moody's (MCO),Private,<250,0.319,0.141,0.196,0.115,,,,,0.37,0.22,0.31,0.55,0.39,354000,797000,313000,200000,120000
Moore Australia (Qld/NNSW) Pty Ltd,Private,<250,0.13,0.13,0.184,0.184,0.124,0.124,0.173,0.173,0.79,0.67,0.78,0.91,0.79,95000,146000,99000,77000,60000
MOORE AUSTRALIA ACCOUNTING (VIC) PARTNERSHIP,Private,<250,-0.007,-0.007,-0.061,-0.061,-0.006,-0.006,-0.085,-0.085,0.59,0.56,0.67,0.61,0.54,97000,142000,99000,80000,66000
Moorilla Estate Pty Ltd,Private,500-999,0.066,0.066,0.072,0.072,0.022,0.022,0.004,0.004,0.49,0.42,0.49,0.52,0.52,102000,171000,96000,75000,69000
Moran Holdings (No.2) Pty Limited,Private,1000-4999,-0.006,0,-0.041,-0.009,0.053,0.053,0,0,0.8,0.82,0.85,0.81,0.73,86000,118000,86000,76000,66000
Morgan Stanley Australia Limited,Private,250-499,0.625,0.349,0.489,0.276,0.577,0.338,0.501,0.251,0.41,0.09,0.37,0.5,0.68,503000,1350000,347000,196000,126000
Moriah War Memorial College Association,Private,250-499,0.063,0.063,0.124,0.124,0.052,0.042,0.042,0,0.76,0.65,0.77,0.78,0.84,125000,168000,137000,112000,84000
Mort & Co Ltd,Private,250-499,0.339,0.315,0.311,0.275,0.304,0.247,0.232,0.196,0.43,0.13,0.33,0.54,0.69,109000,188000,108000,82000,62000
Motor Traders' Association Of New South Wales,Private,<250,0.241,0.234,0.21,0.211,0.199,0.199,0.011,0.011,0.22,0.21,0.09,0.08,0.5,118000,187000,105000,99000,82000
Motus Australia Pty Ltd,Private,500-999,0.126,-0.002,0.104,0.002,0.1,-0.008,0.128,0,0.2,0.14,0.2,0.27,0.2,110000,188000,109000,84000,61000
Mount Gibson Iron Limited,Private,250-499,0.165,0.203,0.224,0.251,0.173,0.173,0.177,0.17,0.28,0.09,0.14,0.34,0.53,208000,309000,211000,174000,138000
Mount Pritchard & District Community Club Ltd,Private,500-999,0.106,0.105,-0.006,-0.009,,,,,0.62,0.57,0.69,0.63,0.62,85000,122000,83000,75000,62000
Movigo Pty Ltd,Private,250-499,0.027,0.027,-0.04,-0.04,,,,,0.44,0.41,0.51,0.42,0.43,96000,149000,90000,77000,68000
Mpc Kinetic Holdings Limited,Private,500-999,0.131,0.156,0.23,0.234,0.136,0.002,0.177,0.024,0.1,0.06,0.04,0.16,0.15,138000,197000,154000,122000,79000
MSI Reproductive Choices,Private,<250,0.297,0.302,0.102,0.103,0.304,0.306,0.068,0.071,0.93,0.88,0.96,0.96,0.92,114000,185000,111000,91000,69000
Mss Security Pty Limited,Private,5000+,0.027,-0.03,0.037,0.004,0.035,0.038,0.055,0.06,0.21,0.19,0.19,0.21,0.25,92000,126000,95000,80000,65000
"MUFG Bank, Ltd.",Private,250-499,0.392,0.267,0.365,0.311,0.439,0.331,0.41,0.336,0.44,0.23,0.36,0.53,0.62,254000,553000,225000,143000,99000
MUFG Pension & Market Services Holdings Pty Limited,Private,1000-4999,0.142,0.133,0.118,0.121,,,,,0.53,0.42,0.53,0.58,0.59,118000,206000,111000,82000,72000
Mulawa Holdings Pty Ltd,Private,1000-4999,0.14,0.077,0.096,0.025,0.141,0.078,0.078,0.015,0.42,0.23,0.36,0.53,0.57,99000,148000,92000,82000,72000
Mulgowie Fresh Pty Ltd,Private,250-499,0.157,0.159,0.081,0.08,0.115,0.115,0.074,0.075,0.41,0.25,0.3,0.48,0.6,83000,126000,76000,67000,65000
Mulpha Australia Limited,Private,1000-4999,0.166,0.157,0.051,0.06,0.233,0.19,0.063,0.078,0.52,0.38,0.55,0.54,0.61,91000,147000,81000,72000,64000
MULTI MARKET SERVICES AUSTRALIA HOLDINGS PTY LTD,Private,1000-4999,0.172,0.152,0.159,0.178,0.166,0.154,0.133,0.156,0.61,0.51,0.56,0.69,0.67,145000,258000,146000,103000,73000
MULTI SERVICES SOLUTIONS GROUP PTY. LTD.,Private,250-499,0.143,0.118,0.014,0,0.147,0.112,0.043,0.026,0.18,0.11,0.18,0.16,0.25,126000,194000,121000,105000,85000
Multicap Limited,Private,1000-4999,-0.06,-0.066,0.004,-0.01,-0.038,-0.06,0.041,-0.007,0.6,0.64,0.56,0.63,0.59,118000,161000,131000,113000,67000
Munro Footwear Group Pty Ltd,Private,1000-4999,0.197,0.202,0,0,0.208,0.209,0,0,0.87,0.8,0.93,0.88,0.85,71000,98000,71000,66000,51000
Murdoch Childrens Research Institute,Private,1000-4999,0.162,0.161,0.051,0.051,0.15,0.147,0.048,0.048,0.77,0.65,0.83,0.83,0.79,139000,216000,133000,116000,91000
Murrays Australia Pty Limited,Private,250-499,0.101,0.091,0.077,0.051,0.097,0.099,0.088,0.043,0.24,0.16,0.18,0.28,0.34,98000,139000,95000,85000,73000
Myer Holdings Limited,Private,5000+,0.111,0.111,0.021,0.028,0.124,0.125,0.03,0.036,0.82,0.78,0.81,0.85,0.83,75000,102000,75000,68000,57000
Mylan N.V.,Private,500-999,0.065,0.051,0.042,0.015,0.091,0.045,0.024,-0.022,0.43,0.41,0.41,0.42,0.47,180000,339000,174000,120000,89000
MYOB Group Pty Ltd,Private,1000-4999,0.106,0.08,0.142,0.1,0.13,0.119,0.151,0.116,0.45,0.38,0.34,0.51,0.55,167000,263000,173000,137000,96000
Mystate Limited,Private,500-999,0.27,0.271,0.249,0.251,0.309,0.31,0.303,0.278,0.62,0.36,0.6,0.72,0.79,108000,181000,102000,80000,69000
N G P Investments (No 2) Pty Ltd,Private,1000-4999,0.142,0.002,0.057,0.01,0.151,0.002,0.081,0.003,0.23,0.18,0.23,0.29,0.21,112000,216000,101000,78000,56000
N.A Ackroyd & Others,Private,250-499,0.116,0.12,0.055,0.055,,,,,0.78,0.75,0.77,0.82,0.8,129000,211000,128000,95000,81000
N.a Bramley-Moore & C.a Drayton & A Kohn & N.s Regener & S.j Roberts,Private,<250,0.136,0.136,0.166,0.166,0.185,0.185,0.244,0.244,0.76,0.72,0.66,0.89,0.78,141000,266000,140000,96000,64000
Namoi Cotton Limited,Private,<250,0.199,0.181,0.14,0.089,0.142,0.129,0.025,0.025,0.31,0.19,0.24,0.37,0.43,109000,184000,100000,81000,71000
National Association Of Testing Authorities Australia,Private,<250,0.126,0.125,0.105,0.105,0.135,0.136,0.136,0.105,0.64,0.47,0.62,0.67,0.82,133000,189000,140000,120000,85000
National Australia Bank Limited,Private,5000+,0.181,0.149,0.17,0.152,0.19,0.151,0.181,0.155,0.5,0.37,0.46,0.56,0.62,164000,283000,163000,122000,88000
NATIONAL JET EXPRESS PTY LTD,Private,500-999,0.514,0.498,0.589,0.595,0.488,0.452,0.479,0.566,0.36,0.04,0.12,0.53,0.76,127000,226000,138000,84000,59000
National Roads And Motorists' Association Limited,Private,1000-4999,0.159,0.14,0.165,0.164,0.149,0.136,0.188,0.214,0.51,0.32,0.45,0.61,0.65,111000,184000,104000,84000,71000
National Rugby League Limited,Private,1000-4999,0.144,0.129,0.083,0.043,0.155,0.114,0.073,-0.015,0.41,0.28,0.44,0.43,0.47,108000,195000,94000,74000,68000
National Storage Holdings Limited,Private,500-999,0.267,0.18,0.005,0,0.275,0.197,0.021,0.003,0.52,0.46,0.55,0.53,0.55,103000,204000,75000,68000,66000
NATIONAL TIMBER & HARDWARE ASSOCIATION LTD,Private,<250,-0.912,-1.052,-1.126,-1.233,-0.598,-0.666,-0.742,-0.991,0.13,0.38,0.08,0.04,0,55000,103000,48000,39000,31000
National Tyre & Wheel Limited,Private,500-999,0.176,0.085,0.024,-0.012,0.098,0.09,-0.036,-0.059,0.15,0.12,0.17,0.18,0.14,104000,183000,92000,76000,66000
Navitas Pty Limited,Private,1000-4999,0.087,0.066,0.041,0.042,0.111,0.115,0.06,0.048,0.6,0.55,0.57,0.64,0.65,126000,193000,123000,105000,81000
NEC CORPORATION,Private,500-999,0.193,0.144,0.214,0.192,0.178,0.138,0.243,0.186,0.23,0.12,0.18,0.24,0.36,144000,231000,153000,116000,77000
Nepean No1 Pty Ltd,Private,1000-4999,0.28,0.208,0.276,0.146,0.16,0.145,0.127,0.124,0.1,0.02,0.04,0.12,0.21,120000,186000,127000,98000,71000
NES UK Limited,Private,1000-4999,0.448,0.447,0.535,0.533,0.42,0.426,0.552,0.552,0.29,0.07,0.16,0.4,0.54,189000,347000,217000,130000,63000
NETA TIRE SERVICE AND SALES PTY. LTD.,Private,<250,-0.033,-0.008,0,0,-0.224,-0.224,-0.031,-0.031,0.12,0.07,0.12,0.17,0.15,74000,106000,64000,64000,62000
"Netflix, Inc.",Private,250-499,0.103,0.095,0.094,0.072,0.178,0.179,0.147,0.146,0.33,0.32,0.24,0.3,0.47,191000,379000,166000,131000,93000
NETWORK STRATA SERVICES PTY LIMITED,Private,<250,0.226,0.271,0.18,0.231,,,,,0.45,0.26,0.54,0.32,0.66,183000,413000,149000,100000,73000
New Hope Corporation Limited,Private,1000-4999,0.116,0.09,0.046,0.082,0.087,0.074,0.029,0.044,0.17,0.14,0.11,0.12,0.3,195000,254000,195000,185000,147000
New Zealand Milk (Australasia) Pty Ltd,Private,1000-4999,0.098,0.018,0.188,0.065,0.057,0.021,0.186,0.153,0.29,0.22,0.16,0.34,0.44,143000,225000,146000,117000,83000
Newcastle Anglican Schools Corporation,Private,250-499,0.149,0.126,0.124,0.121,0.129,0.133,0.135,0.159,0.79,0.65,0.74,0.86,0.9,117000,168000,131000,106000,65000
NEWLANDS GROUP PTY LTD,Private,<250,0.174,0.021,0.226,0.062,0.152,0.141,0,0.061,0.17,0.07,0.03,0.31,0.24,116000,171000,130000,101000,63000
News Pty Limited,Private,1000-4999,0.118,0.097,0.039,0.047,0.105,0.104,0.056,0.056,0.5,0.42,0.54,0.51,0.53,145000,261000,138000,105000,77000
NEX Building Group Pty Ltd,Private,1000-4999,0.197,0.223,0.225,0.243,0.205,0.233,0.235,0.249,0.38,0.26,0.29,0.45,0.52,134000,237000,129000,97000,75000
Nexia Edwards Marshall Pty Ltd,Private,<250,-0.006,-0.006,0.003,0.003,0.06,0.063,0.011,0.011,0.63,0.61,0.64,0.79,0.46,102000,152000,102000,86000,67000
Nexia Perth Pty Ltd,Private,<250,0.214,0.214,0.19,0.19,0.237,0.237,0.232,0.232,0.68,0.46,0.77,0.86,0.63,129000,222000,130000,94000,69000
Nexia Sydney Pty Ltd,Private,<250,0.103,0.106,0.1,0.1,0.098,0.102,0.103,0.103,0.53,0.4,0.49,0.73,0.5,118000,189000,120000,97000,70000
NextEd Group Limited,Private,500-999,0.032,0.029,-0.113,-0.122,0.067,0.076,0,0,0.57,0.57,0.63,0.48,0.6,119000,183000,134000,89000,70000
NEXUS DAY HOSPITALS HOLDINGS PTY LTD,Private,1000-4999,0.077,0.079,-0.093,-0.104,,,,,0.85,0.85,0.88,0.9,0.76,103000,144000,109000,89000,71000
Ngala Community Services,Private,250-499,0.198,0.141,0.214,0.132,0.228,0.18,0.225,0.242,0.94,0.92,0.92,0.94,0.99,96000,146000,101000,78000,62000
Ngarliyarndu Bindirri Aboriginal Corporation,Private,<250,-0.072,-0.07,-0.091,-0.089,-0.071,-0.07,-0.07,-0.083,0.6,0.69,0.85,0.4,0.46,85000,106000,85000,78000,70000
NH Foods Australia Pty Ltd,Private,1000-4999,0.138,0.111,0.163,0.129,0.124,0.113,0.17,0.143,0.27,0.14,0.21,0.35,0.37,85000,122000,85000,70000,61000
Nib Holdings Ltd,Private,1000-4999,0.281,0.272,0.31,0.333,0.299,0.284,0.319,0.35,0.65,0.43,0.65,0.75,0.78,128000,221000,125000,92000,75000
Niche Environment and Heritage Pty Ltd,Private,<250,0.056,0.061,-0.009,-0.006,,,,,0.59,0.52,0.7,0.7,0.44,125000,200000,122000,99000,79000
NICHOLAS FAMILY TRUST,Private,500-999,-0.029,-0.021,-0.057,-0.053,,,,,0.49,0.5,0.53,0.48,0.45,45000,72000,46000,33000,28000
Nick Scali Limited,Private,500-999,0.038,0.027,-0.037,-0.015,0.051,0.03,0.021,0.033,0.45,0.44,0.5,0.46,0.39,100000,153000,101000,84000,64000
NIKPOL PTY. LTD.,Private,<250,0.021,-0.02,0.014,-0.015,0.048,-0.007,-0.022,-0.062,0.27,0.24,0.29,0.32,0.24,90000,136000,89000,73000,61000
Nine Entertainment Co. Holdings Limited,Private,5000+,0.15,0.153,0.13,0.15,0.17,0.175,0.153,0.145,0.47,0.37,0.45,0.5,0.56,151000,261000,148000,113000,82000
Nippon Paint Holdings Co. Ltd,Private,1000-4999,0.071,0.054,0.088,0.06,0.107,0.061,0.092,0.063,0.37,0.32,0.31,0.41,0.42,123000,211000,117000,90000,74000
Nippon Paper Industry,Private,1000-4999,0.143,0.041,0.183,0.052,0.155,0.053,0.21,0.036,0.18,0.12,0.1,0.16,0.32,133000,197000,137000,112000,85000
Nirrumbuk Aboriginal Corporation,Private,<250,0.076,0.073,0.074,0.062,0.1,0.102,0.064,0.063,0.38,0.28,0.36,0.46,0.41,95000,148000,96000,77000,61000
Nissan Motor Company Limited (Japan),Private,500-999,0.168,0.122,0.118,0.126,0.201,0.127,0.158,0.147,0.31,0.19,0.3,0.33,0.41,156000,275000,156000,110000,82000
NN Bidco Pty Ltd,Private,500-999,0.024,0.02,-0.057,-0.054,0.01,0,-0.032,-0.06,0.66,0.66,0.75,0.61,0.6,102000,166000,97000,77000,67000
Nokia Solutions And Networks Australia Pty Ltd,Private,500-999,0.23,0.199,0.153,0.143,,,,,0.14,0.08,0.13,0.14,0.22,221000,381000,212000,168000,122000
Northern Star Resources Ltd,Private,1000-4999,0.182,0.194,0.192,0.226,0.189,0.199,0.198,0.215,0.25,0.12,0.16,0.31,0.39,175000,276000,174000,140000,110000
Northrop Grumman Australia Pty Limited,Private,500-999,0.046,0.05,0.112,0.109,0.034,0.044,0.105,0.087,0.21,0.15,0.17,0.18,0.31,155000,233000,160000,129000,99000
Noumi Limited,Private,250-499,0.17,0.124,0.126,0.104,0.11,0.114,0.061,0.061,0.3,0.29,0.19,0.22,0.51,134000,228000,125000,103000,81000
Nous Group International Pty Ltd,Private,500-999,0.174,0.147,0.167,0.123,0.144,0.12,0.082,0.057,0.57,0.49,0.51,0.72,0.58,159000,291000,149000,109000,86000
Nova Entertainment Pty Ltd,Private,250-499,0.111,0.104,0.027,0.044,0.147,0.147,0.043,0.052,0.58,0.52,0.62,0.53,0.66,134000,235000,129000,98000,75000
NRI Australia Holdings Pty Ltd,Private,1000-4999,0.182,0.167,0.204,0.2,,,,,0.38,0.22,0.3,0.45,0.53,158000,248000,164000,127000,91000
NRW Holdings Limited,Private,5000+,0.183,0.177,0.104,0.117,0.18,0.184,0.182,0.172,0.19,0.07,0.18,0.23,0.28,158000,243000,162000,130000,95000
NSW Business Chamber Limited,Private,1000-4999,0.08,0.069,-0.01,-0.005,-0.026,-0.033,-0.127,-0.113,0.73,0.7,0.76,0.81,0.65,94000,156000,91000,73000,54000
NTT Australia Pty Ltd,Private,1000-4999,0.168,0.139,0.203,0.19,0.184,0.153,0.228,0.212,0.23,0.15,0.14,0.21,0.41,199000,321000,204000,163000,109000
NUDO GROUP PTY LTD,Private,250-499,-0.022,-0.015,-0.01,0,0.06,0.06,-0.005,0,0.61,0.77,0.63,0.57,0.49,68000,84000,63000,62000,62000
Nufarm Limited,Private,500-999,0.128,0.083,0.141,0.084,0.119,0.068,0.165,0.068,0.34,0.28,0.26,0.28,0.52,165000,296000,158000,120000,86000
